Unnamed: 0,STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,Usage
779856,75,2020-10-25 20:00:00,JAMES STREET,40,18,22,45.0
779868,75,2020-10-25 21:00:00,JAMES STREET,40,17,23,42.5
779880,75,2020-10-25 22:00:00,JAMES STREET,40,16,24,40.0
779892,75,2020-10-25 23:00:00,JAMES STREET,40,16,24,40.0
786240,98,2020-10-25 00:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
786252,98,2020-10-25 01:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
786264,98,2020-10-25 02:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
786276,98,2020-10-25 03:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
786288,98,2020-10-25 04:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
786300,98,2020-10-25 05:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
786312,98,2020-10-25 06:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
786324,98,2020-10-25 07:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
786336,98,2020-10-25 08:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
786348,98,2020-10-25 09:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
786360,98,2020-10-25 10:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
786372,98,2020-10-25 11:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
786384,98,2020-10-25 12:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
786396,98,2020-10-25 13:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
786408,98,2020-10-25 14:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
786420,98,2020-10-25 15:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
786432,98,2020-10-25 16:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
786444,98,2020-10-25 17:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
786456,98,2020-10-25 18:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
786468,98,2020-10-25 19:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
786480,98,2020-10-25 20:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
786492,98,2020-10-25 21:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
786504,98,2020-10-25 22:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
786516,98,2020-10-25 23:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
809856,69,2020-10-26 00:00:00,GRAND CANAL DOCK,40,2,38,5.0
809868,69,2020-10-26 01:00:00,GRAND CANAL DOCK,40,5,35,12.5
809880,69,2020-10-26 02:00:00,GRAND CANAL DOCK,40,4,36,10.0
809892,69,2020-10-26 03:00:00,GRAND CANAL DOCK,40,4,36,10.0
809904,69,2020-10-26 04:00:00,GRAND CANAL DOCK,40,4,36,10.0
809916,69,2020-10-26 05:00:00,GRAND CANAL DOCK,40,4,36,10.0
809928,69,2020-10-26 06:00:00,GRAND CANAL DOCK,40,4,36,10.0
809940,69,2020-10-26 07:00:00,GRAND CANAL DOCK,40,1,39,2.5
809952,69,2020-10-26 08:00:00,GRAND CANAL DOCK,40,3,37,7.5
809964,69,2020-10-26 09:00:00,GRAND CANAL DOCK,40,0,40,0.0
809976,69,2020-10-26 10:00:00,GRAND CANAL DOCK,40,20,20,50.0
809988,69,2020-10-26 11:00:00,GRAND CANAL DOCK,40,31,9,77.5
810000,69,2020-10-26 12:00:00,GRAND CANAL DOCK,40,33,7,82.5
810012,69,2020-10-26 13:00:00,GRAND CANAL DOCK,40,35,5,87.5
810024,69,2020-10-26 14:00:00,GRAND CANAL DOCK,40,32,8,80.0
810036,69,2020-10-26 15:00:00,GRAND CANAL DOCK,40,28,12,70.0
810048,69,2020-10-26 16:00:00,GRAND CANAL DOCK,40,24,16,60.0
810060,69,2020-10-26 17:00:00,GRAND CANAL DOCK,40,28,12,70.0
810072,69,2020-10-26 18:00:00,GRAND CANAL DOCK,40,32,8,80.0
810084,69,2020-10-26 19:00:00,GRAND CANAL DOCK,40,20,20,50.0
810096,69,2020-10-26 20:00:00,GRAND CANAL DOCK,40,17,23,42.5
810108,69,2020-10-26 21:00:00,GRAND CANAL DOCK,40,19,21,47.5
810120,69,2020-10-26 22:00:00,GRAND CANAL DOCK,40,20,20,50.0
810132,69,2020-10-26 23:00:00,GRAND CANAL DOCK,40,20,20,50.0
811296,75,2020-10-26 00:00:00,JAMES STREET,40,17,23,42.5
811308,75,2020-10-26 01:00:00,JAMES STREET,40,18,22,45.0
811320,75,2020-10-26 02:00:00,JAMES STREET,40,18,22,45.0
811332,75,2020-10-26 03:00:00,JAMES STREET,40,18,22,45.0
811344,75,2020-10-26 04:00:00,JAMES STREET,40,18,22,45.0
811356,75,2020-10-26 05:00:00,JAMES STREET,40,18,22,45.0
811368,75,2020-10-26 06:00:00,JAMES STREET,40,18,22,45.0
811380,75,2020-10-26 07:00:00,JAMES STREET,40,18,22,45.0
811392,75,2020-10-26 08:00:00,JAMES STREET,40,19,21,47.5
811404,75,2020-10-26 09:00:00,JAMES STREET,40,20,20,50.0
811416,75,2020-10-26 10:00:00,JAMES STREET,40,20,20,50.0
811428,75,2020-10-26 11:00:00,JAMES STREET,40,20,20,50.0
811440,75,2020-10-26 12:00:00,JAMES STREET,40,24,16,60.0
811452,75,2020-10-26 13:00:00,JAMES STREET,40,27,13,67.5
811464,75,2020-10-26 14:00:00,JAMES STREET,40,25,15,62.5
811476,75,2020-10-26 15:00:00,JAMES STREET,40,25,15,62.5
811488,75,2020-10-26 16:00:00,JAMES STREET,40,27,13,67.5
811500,75,2020-10-26 17:00:00,JAMES STREET,40,28,12,70.0
811512,75,2020-10-26 18:00:00,JAMES STREET,40,26,14,65.0
811524,75,2020-10-26 19:00:00,JAMES STREET,40,26,14,65.0
811536,75,2020-10-26 20:00:00,JAMES STREET,40,25,15,62.5
811548,75,2020-10-26 21:00:00,JAMES STREET,40,25,15,62.5
811560,75,2020-10-26 22:00:00,JAMES STREET,40,26,14,65.0
811572,75,2020-10-26 23:00:00,JAMES STREET,40,26,14,65.0
817920,98,2020-10-26 00:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
817932,98,2020-10-26 01:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
817944,98,2020-10-26 02:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
817956,98,2020-10-26 03:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
817968,98,2020-10-26 04:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
817980,98,2020-10-26 05:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
817992,98,2020-10-26 06:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
818004,98,2020-10-26 07:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
818016,98,2020-10-26 08:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
818028,98,2020-10-26 09:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
818040,98,2020-10-26 10:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
818052,98,2020-10-26 11:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
818064,98,2020-10-26 12:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
818076,98,2020-10-26 13:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
818088,98,2020-10-26 14:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
818100,98,2020-10-26 15:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
818112,98,2020-10-26 16:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
818124,98,2020-10-26 17:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
818136,98,2020-10-26 18:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
818148,98,2020-10-26 19:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
818160,98,2020-10-26 20:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
818172,98,2020-10-26 21:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
818184,98,2020-10-26 22:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
818196,98,2020-10-26 23:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
841536,69,2020-10-27 00:00:00,GRAND CANAL DOCK,40,20,20,50.0
841548,69,2020-10-27 01:00:00,GRAND CANAL DOCK,40,20,20,50.0
841560,69,2020-10-27 02:00:00,GRAND CANAL DOCK,40,20,20,50.0
841572,69,2020-10-27 03:00:00,GRAND CANAL DOCK,40,20,20,50.0
841584,69,2020-10-27 04:00:00,GRAND CANAL DOCK,40,20,20,50.0
841596,69,2020-10-27 05:00:00,GRAND CANAL DOCK,40,20,20,50.0
841608,69,2020-10-27 06:00:00,GRAND CANAL DOCK,40,21,19,52.5
841620,69,2020-10-27 07:00:00,GRAND CANAL DOCK,40,13,27,32.5
841632,69,2020-10-27 08:00:00,GRAND CANAL DOCK,40,33,7,82.5
841644,69,2020-10-27 09:00:00,GRAND CANAL DOCK,40,38,2,95.0
841656,69,2020-10-27 10:00:00,GRAND CANAL DOCK,40,39,1,97.5
841668,69,2020-10-27 11:00:00,GRAND CANAL DOCK,40,38,2,95.0
841680,69,2020-10-27 12:00:00,GRAND CANAL DOCK,40,38,2,95.0
841692,69,2020-10-27 13:00:00,GRAND CANAL DOCK,40,35,5,87.5
841704,69,2020-10-27 14:00:00,GRAND CANAL DOCK,40,34,6,85.0
841716,69,2020-10-27 15:00:00,GRAND CANAL DOCK,40,34,6,85.0
841728,69,2020-10-27 16:00:00,GRAND CANAL DOCK,40,38,2,95.0
841740,69,2020-10-27 17:00:00,GRAND CANAL DOCK,40,33,7,82.5
841752,69,2020-10-27 18:00:00,GRAND CANAL DOCK,40,34,6,85.0
841764,69,2020-10-27 19:00:00,GRAND CANAL DOCK,40,26,14,65.0
841776,69,2020-10-27 20:00:00,GRAND CANAL DOCK,40,21,19,52.5
841788,69,2020-10-27 21:00:00,GRAND CANAL DOCK,40,20,20,50.0
841800,69,2020-10-27 22:00:00,GRAND CANAL DOCK,40,21,19,52.5
841812,69,2020-10-27 23:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
842976,75,2020-10-27 00:00:00,JAMES STREET,40,26,14,65.0
842988,75,2020-10-27 01:00:00,JAMES STREET,40,27,13,67.5
843000,75,2020-10-27 02:00:00,JAMES STREET,40,27,13,67.5
843012,75,2020-10-27 03:00:00,JAMES STREET,40,27,13,67.5
843024,75,2020-10-27 04:00:00,JAMES STREET,40,27,13,67.5
843036,75,2020-10-27 05:00:00,JAMES STREET,40,27,13,67.5
843048,75,2020-10-27 06:00:00,JAMES STREET,40,27,13,67.5
843060,75,2020-10-27 07:00:00,JAMES STREET,40,29,11,72.5
843072,75,2020-10-27 08:00:00,JAMES STREET,40,31,9,77.5
843084,75,2020-10-27 09:00:00,JAMES STREET,40,32,8,80.0
843096,75,2020-10-27 10:00:00,JAMES STREET,40,33,7,82.5
843108,75,2020-10-27 11:00:00,JAMES STREET,40,33,7,82.5
843120,75,2020-10-27 12:00:00,JAMES STREET,40,33,7,82.5
843132,75,2020-10-27 13:00:00,JAMES STREET,40,35,5,87.5
843144,75,2020-10-27 14:00:00,JAMES STREET,40,36,4,90.0
843156,75,2020-10-27 15:00:00,JAMES STREET,40,31,9,77.5
843168,75,2020-10-27 16:00:00,JAMES STREET,40,29,11,72.5
843180,75,2020-10-27 17:00:00,JAMES STREET,40,26,14,65.0
843192,75,2020-10-27 18:00:00,JAMES STREET,40,23,17,57.49999999999999
843204,75,2020-10-27 19:00:00,JAMES STREET,40,24,16,60.0
843216,75,2020-10-27 20:00:00,JAMES STREET,40,23,17,57.49999999999999
843228,75,2020-10-27 21:00:00,JAMES STREET,40,23,17,57.49999999999999
843240,75,2020-10-27 22:00:00,JAMES STREET,40,22,18,55.00000000000001
843252,75,2020-10-27 23:00:00,JAMES STREET,40,20,20,50.0
849600,98,2020-10-27 00:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
849612,98,2020-10-27 01:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
849624,98,2020-10-27 02:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
849636,98,2020-10-27 03:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
849648,98,2020-10-27 04:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
849660,98,2020-10-27 05:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
849672,98,2020-10-27 06:00:00,FREDERICK STREET SOUTH,40,35,5,87.5
849684,98,2020-10-27 07:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
849696,98,2020-10-27 08:00:00,FREDERICK STREET SOUTH,40,32,8,80.0
849708,98,2020-10-27 09:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
849720,98,2020-10-27 10:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
849732,98,2020-10-27 11:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
849744,98,2020-10-27 12:00:00,FREDERICK STREET SOUTH,40,31,9,77.5
849756,98,2020-10-27 13:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
849768,98,2020-10-27 14:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
849780,98,2020-10-27 15:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
849792,98,2020-10-27 16:00:00,FREDERICK STREET SOUTH,40,30,10,75.0
849804,98,2020-10-27 17:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
849816,98,2020-10-27 18:00:00,FREDERICK STREET SOUTH,40,36,4,90.0
849828,98,2020-10-27 19:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
849840,98,2020-10-27 20:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
849852,98,2020-10-27 21:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
849864,98,2020-10-27 22:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
849876,98,2020-10-27 23:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
873216,69,2020-10-28 00:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
873228,69,2020-10-28 01:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
873240,69,2020-10-28 02:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
873252,69,2020-10-28 03:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
873264,69,2020-10-28 04:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
873276,69,2020-10-28 05:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
873288,69,2020-10-28 06:00:00,GRAND CANAL DOCK,40,21,19,52.5
873300,69,2020-10-28 07:00:00,GRAND CANAL DOCK,40,13,27,32.5
873312,69,2020-10-28 08:00:00,GRAND CANAL DOCK,40,10,27,25.0
873324,69,2020-10-28 09:00:00,GRAND CANAL DOCK,40,35,1,87.5
873336,69,2020-10-28 10:00:00,GRAND CANAL DOCK,40,36,1,90.0
873348,69,2020-10-28 11:00:00,GRAND CANAL DOCK,40,35,2,87.5
873360,69,2020-10-28 12:00:00,GRAND CANAL DOCK,40,36,1,90.0
873372,69,2020-10-28 13:00:00,GRAND CANAL DOCK,40,30,7,75.0
873384,69,2020-10-28 14:00:00,GRAND CANAL DOCK,40,34,5,85.0
873396,69,2020-10-28 15:00:00,GRAND CANAL DOCK,40,29,11,72.5
873408,69,2020-10-28 16:00:00,GRAND CANAL DOCK,40,31,9,77.5
873420,69,2020-10-28 17:00:00,GRAND CANAL DOCK,40,30,10,75.0
873432,69,2020-10-28 18:00:00,GRAND CANAL DOCK,40,28,12,70.0
873444,69,2020-10-28 19:00:00,GRAND CANAL DOCK,40,26,14,65.0
873456,69,2020-10-28 20:00:00,GRAND CANAL DOCK,40,24,16,60.0
873468,69,2020-10-28 21:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
873480,69,2020-10-28 22:00:00,GRAND CANAL DOCK,40,25,15,62.5
873492,69,2020-10-28 23:00:00,GRAND CANAL DOCK,40,24,16,60.0
874656,75,2020-10-28 00:00:00,JAMES STREET,40,19,21,47.5
874668,75,2020-10-28 01:00:00,JAMES STREET,40,20,20,50.0
874680,75,2020-10-28 02:00:00,JAMES STREET,40,20,20,50.0
874692,75,2020-10-28 03:00:00,JAMES STREET,40,20,20,50.0
874704,75,2020-10-28 04:00:00,JAMES STREET,40,20,20,50.0
874716,75,2020-10-28 05:00:00,JAMES STREET,40,20,20,50.0
874728,75,2020-10-28 06:00:00,JAMES STREET,40,20,20,50.0
874740,75,2020-10-28 07:00:00,JAMES STREET,40,23,17,57.49999999999999
874752,75,2020-10-28 08:00:00,JAMES STREET,40,24,16,60.0
874764,75,2020-10-28 09:00:00,JAMES STREET,40,26,13,65.0
874776,75,2020-10-28 10:00:00,JAMES STREET,40,28,11,70.0
874788,75,2020-10-28 11:00:00,JAMES STREET,40,28,12,70.0
874800,75,2020-10-28 12:00:00,JAMES STREET,40,26,14,65.0
874812,75,2020-10-28 13:00:00,JAMES STREET,40,27,13,67.5
874824,75,2020-10-28 14:00:00,JAMES STREET,40,27,13,67.5
874836,75,2020-10-28 15:00:00,JAMES STREET,40,12,28,30.0
874848,75,2020-10-28 16:00:00,JAMES STREET,40,12,28,30.0
874860,75,2020-10-28 17:00:00,JAMES STREET,40,8,32,20.0
874872,75,2020-10-28 18:00:00,JAMES STREET,40,7,33,17.5
874884,75,2020-10-28 19:00:00,JAMES STREET,40,7,33,17.5
874896,75,2020-10-28 20:00:00,JAMES STREET,40,8,32,20.0
874908,75,2020-10-28 21:00:00,JAMES STREET,40,6,34,15.0
874920,75,2020-10-28 22:00:00,JAMES STREET,40,6,34,15.0
874932,75,2020-10-28 23:00:00,JAMES STREET,40,4,36,10.0
881280,98,2020-10-28 00:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
881292,98,2020-10-28 01:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
881304,98,2020-10-28 02:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
881316,98,2020-10-28 03:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
881328,98,2020-10-28 04:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
881340,98,2020-10-28 05:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
881352,98,2020-10-28 06:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
881364,98,2020-10-28 07:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
881376,98,2020-10-28 08:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
881388,98,2020-10-28 09:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
881400,98,2020-10-28 10:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
881412,98,2020-10-28 11:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
881424,98,2020-10-28 12:00:00,FREDERICK STREET SOUTH,40,34,6,85.0
881436,98,2020-10-28 13:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
881448,98,2020-10-28 14:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
881460,98,2020-10-28 15:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
881472,98,2020-10-28 16:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
881484,98,2020-10-28 17:00:00,FREDERICK STREET SOUTH,40,33,7,82.5
881496,98,2020-10-28 18:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
881508,98,2020-10-28 19:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
881520,98,2020-10-28 20:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
881532,98,2020-10-28 21:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
881544,98,2020-10-28 22:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
881556,98,2020-10-28 23:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
904896,69,2020-10-29 00:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
904908,69,2020-10-29 01:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
904920,69,2020-10-29 02:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
904932,69,2020-10-29 03:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
904944,69,2020-10-29 04:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
904956,69,2020-10-29 05:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
904968,69,2020-10-29 06:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
904980,69,2020-10-29 07:00:00,GRAND CANAL DOCK,40,16,24,40.0
904992,69,2020-10-29 08:00:00,GRAND CANAL DOCK,40,15,25,37.5
905004,69,2020-10-29 09:00:00,GRAND CANAL DOCK,40,17,23,42.5
905016,69,2020-10-29 10:00:00,GRAND CANAL DOCK,40,20,20,50.0
905028,69,2020-10-29 11:00:00,GRAND CANAL DOCK,40,19,21,47.5
905040,69,2020-10-29 12:00:00,GRAND CANAL DOCK,40,15,25,37.5
905052,69,2020-10-29 13:00:00,GRAND CANAL DOCK,40,14,26,35.0
905064,69,2020-10-29 14:00:00,GRAND CANAL DOCK,40,14,26,35.0
905076,69,2020-10-29 15:00:00,GRAND CANAL DOCK,40,24,16,60.0
905088,69,2020-10-29 16:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
905100,69,2020-10-29 17:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
905112,69,2020-10-29 18:00:00,GRAND CANAL DOCK,40,18,22,45.0
905124,69,2020-10-29 19:00:00,GRAND CANAL DOCK,40,18,22,45.0
905136,69,2020-10-29 20:00:00,GRAND CANAL DOCK,40,17,23,42.5
905148,69,2020-10-29 21:00:00,GRAND CANAL DOCK,40,18,22,45.0
905160,69,2020-10-29 22:00:00,GRAND CANAL DOCK,40,14,26,35.0
905172,69,2020-10-29 23:00:00,GRAND CANAL DOCK,40,14,26,35.0
906336,75,2020-10-29 00:00:00,JAMES STREET,40,4,36,10.0
906348,75,2020-10-29 01:00:00,JAMES STREET,40,5,35,12.5
906360,75,2020-10-29 02:00:00,JAMES STREET,40,5,35,12.5
906372,75,2020-10-29 03:00:00,JAMES STREET,40,5,35,12.5
906384,75,2020-10-29 04:00:00,JAMES STREET,40,5,35,12.5
906396,75,2020-10-29 05:00:00,JAMES STREET,40,5,35,12.5
906408,75,2020-10-29 06:00:00,JAMES STREET,40,5,35,12.5
906420,75,2020-10-29 07:00:00,JAMES STREET,40,5,35,12.5
906432,75,2020-10-29 08:00:00,JAMES STREET,40,8,31,20.0
906444,75,2020-10-29 09:00:00,JAMES STREET,40,11,27,27.500000000000004
906456,75,2020-10-29 10:00:00,JAMES STREET,40,12,26,30.0
906468,75,2020-10-29 11:00:00,JAMES STREET,40,13,27,32.5
906480,75,2020-10-29 12:00:00,JAMES STREET,40,14,26,35.0
906492,75,2020-10-29 13:00:00,JAMES STREET,40,12,28,30.0
906504,75,2020-10-29 14:00:00,JAMES STREET,40,13,27,32.5
906516,75,2020-10-29 15:00:00,JAMES STREET,40,15,25,37.5
906528,75,2020-10-29 16:00:00,JAMES STREET,40,14,26,35.0
906540,75,2020-10-29 17:00:00,JAMES STREET,40,12,28,30.0
906552,75,2020-10-29 18:00:00,JAMES STREET,40,9,31,22.5
906564,75,2020-10-29 19:00:00,JAMES STREET,40,13,27,32.5
906576,75,2020-10-29 20:00:00,JAMES STREET,40,13,27,32.5
906588,75,2020-10-29 21:00:00,JAMES STREET,40,13,27,32.5
906600,75,2020-10-29 22:00:00,JAMES STREET,40,11,29,27.500000000000004
906612,75,2020-10-29 23:00:00,JAMES STREET,40,12,28,30.0
912960,98,2020-10-29 00:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
912972,98,2020-10-29 01:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
912984,98,2020-10-29 02:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
912996,98,2020-10-29 03:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
913008,98,2020-10-29 04:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
913020,98,2020-10-29 05:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
913032,98,2020-10-29 06:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
913044,98,2020-10-29 07:00:00,FREDERICK STREET SOUTH,40,39,1,97.5
913056,98,2020-10-29 08:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
913068,98,2020-10-29 09:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
913080,98,2020-10-29 10:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
913092,98,2020-10-29 11:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
913104,98,2020-10-29 12:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
913116,98,2020-10-29 13:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
913128,98,2020-10-29 14:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
913140,98,2020-10-29 15:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
913152,98,2020-10-29 16:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
913164,98,2020-10-29 17:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
913176,98,2020-10-29 18:00:00,FREDERICK STREET SOUTH,40,37,3,92.5
913188,98,2020-10-29 19:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
913200,98,2020-10-29 20:00:00,FREDERICK STREET SOUTH,40,38,2,95.0
913212,98,2020-10-29 21:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
913224,98,2020-10-29 22:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
913236,98,2020-10-29 23:00:00,FREDERICK STREET SOUTH,40,40,0,100.0
936576,69,2020-10-30 00:00:00,GRAND CANAL DOCK,40,14,26,35.0
936588,69,2020-10-30 01:00:00,GRAND CANAL DOCK,40,15,25,37.5
936600,69,2020-10-30 02:00:00,GRAND CANAL DOCK,40,15,25,37.5
936612,69,2020-10-30 03:00:00,GRAND CANAL DOCK,40,15,25,37.5
936624,69,2020-10-30 04:00:00,GRAND CANAL DOCK,40,15,25,37.5
936636,69,2020-10-30 05:00:00,GRAND CANAL DOCK,40,15,25,37.5
936648,69,2020-10-30 06:00:00,GRAND CANAL DOCK,40,16,24,40.0
936660,69,2020-10-30 07:00:00,GRAND CANAL DOCK,40,10,30,25.0
936672,69,2020-10-30 08:00:00,GRAND CANAL DOCK,40,10,29,25.0
936684,69,2020-10-30 09:00:00,GRAND CANAL DOCK,40,17,22,42.5
936696,69,2020-10-30 10:00:00,GRAND CANAL DOCK,40,21,18,52.5
936708,69,2020-10-30 11:00:00,GRAND CANAL DOCK,40,17,22,42.5
936720,69,2020-10-30 12:00:00,GRAND CANAL DOCK,40,19,21,47.5
936732,69,2020-10-30 13:00:00,GRAND CANAL DOCK,40,17,23,42.5
936744,69,2020-10-30 14:00:00,GRAND CANAL DOCK,40,16,24,40.0
936756,69,2020-10-30 15:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
936768,69,2020-10-30 16:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
936780,69,2020-10-30 17:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
936792,69,2020-10-30 18:00:00,GRAND CANAL DOCK,40,25,15,62.5
936804,69,2020-10-30 19:00:00,GRAND CANAL DOCK,40,24,16,60.0
936816,69,2020-10-30 20:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
936828,69,2020-10-30 21:00:00,GRAND CANAL DOCK,40,22,18,55.00000000000001
936840,69,2020-10-30 22:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
936852,69,2020-10-30 23:00:00,GRAND CANAL DOCK,40,27,13,67.5
938016,75,2020-10-30 00:00:00,JAMES STREET,40,10,30,25.0
938028,75,2020-10-30 01:00:00,JAMES STREET,40,11,29,27.500000000000004
938040,75,2020-10-30 02:00:00,JAMES STREET,40,11,29,27.500000000000004
