,STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,Usage
2621833,98,2020-12-22 03:00:00,FREDERICK STREET SOUTH,40,20,20,50.0
2621845,98,2020-12-22 04:00:00,FREDERICK STREET SOUTH,40,20,20,50.0
2621857,98,2020-12-22 05:00:00,FREDERICK STREET SOUTH,40,20,20,50.0
2621869,98,2020-12-22 06:00:00,FREDERICK STREET SOUTH,40,19,21,47.5
2621881,98,2020-12-22 07:00:00,FREDERICK STREET SOUTH,40,18,22,45.0
2621893,98,2020-12-22 08:00:00,FREDERICK STREET SOUTH,40,17,23,42.5
2621905,98,2020-12-22 09:00:00,FREDERICK STREET SOUTH,40,16,24,40.0
2621917,98,2020-12-22 10:00:00,FREDERICK STREET SOUTH,40,13,27,32.5
2621929,98,2020-12-22 11:00:00,FREDERICK STREET SOUTH,40,13,27,32.5
2621941,98,2020-12-22 12:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2621953,98,2020-12-22 13:00:00,FREDERICK STREET SOUTH,40,11,29,27.500000000000004
2621965,98,2020-12-22 14:00:00,FREDERICK STREET SOUTH,40,11,29,27.500000000000004
2621977,98,2020-12-22 15:00:00,FREDERICK STREET SOUTH,40,8,32,20.0
2621989,98,2020-12-22 16:00:00,FREDERICK STREET SOUTH,40,7,33,17.5
2622001,98,2020-12-22 17:00:00,FREDERICK STREET SOUTH,40,9,31,22.5
2622013,98,2020-12-22 18:00:00,FREDERICK STREET SOUTH,40,8,32,20.0
2622025,98,2020-12-22 19:00:00,FREDERICK STREET SOUTH,40,3,37,7.5
2622037,98,2020-12-22 20:00:00,FREDERICK STREET SOUTH,40,3,37,7.5
2622049,98,2020-12-22 21:00:00,FREDERICK STREET SOUTH,40,3,37,7.5
2622061,98,2020-12-22 22:00:00,FREDERICK STREET SOUTH,40,4,36,10.0
2622073,98,2020-12-22 23:00:00,FREDERICK STREET SOUTH,40,4,36,10.0
2645413,69,2020-12-23 00:00:00,GRAND CANAL DOCK,40,2,38,5.0
2645425,69,2020-12-23 01:00:00,GRAND CANAL DOCK,40,2,38,5.0
2645437,69,2020-12-23 02:00:00,GRAND CANAL DOCK,40,2,38,5.0
2645449,69,2020-12-23 03:00:00,GRAND CANAL DOCK,40,2,38,5.0
2645461,69,2020-12-23 04:00:00,GRAND CANAL DOCK,40,2,38,5.0
2645473,69,2020-12-23 05:00:00,GRAND CANAL DOCK,40,2,38,5.0
2645485,69,2020-12-23 06:00:00,GRAND CANAL DOCK,40,1,39,2.5
2645497,69,2020-12-23 07:00:00,GRAND CANAL DOCK,40,0,40,0.0
2645509,69,2020-12-23 08:00:00,GRAND CANAL DOCK,40,17,21,42.5
2645521,69,2020-12-23 09:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
2645533,69,2020-12-23 10:00:00,GRAND CANAL DOCK,40,28,12,70.0
2645545,69,2020-12-23 11:00:00,GRAND CANAL DOCK,40,28,12,70.0
2645557,69,2020-12-23 12:00:00,GRAND CANAL DOCK,40,31,9,77.5
2645569,69,2020-12-23 13:00:00,GRAND CANAL DOCK,40,31,9,77.5
2645581,69,2020-12-23 14:00:00,GRAND CANAL DOCK,40,27,13,67.5
2645593,69,2020-12-23 15:00:00,GRAND CANAL DOCK,40,24,16,60.0
2645605,69,2020-12-23 16:00:00,GRAND CANAL DOCK,40,21,19,52.5
2645617,69,2020-12-23 17:00:00,GRAND CANAL DOCK,40,21,19,52.5
2645629,69,2020-12-23 18:00:00,GRAND CANAL DOCK,40,26,14,65.0
2645641,69,2020-12-23 19:00:00,GRAND CANAL DOCK,40,31,9,77.5
2645653,69,2020-12-23 20:00:00,GRAND CANAL DOCK,40,29,11,72.5
2645665,69,2020-12-23 21:00:00,GRAND CANAL DOCK,40,23,17,57.49999999999999
2645677,69,2020-12-23 22:00:00,GRAND CANAL DOCK,40,21,19,52.5
2645689,69,2020-12-23 23:00:00,GRAND CANAL DOCK,40,19,21,47.5
2646853,75,2020-12-23 00:00:00,JAMES STREET,40,32,8,80.0
2646865,75,2020-12-23 01:00:00,JAMES STREET,40,32,8,80.0
2646877,75,2020-12-23 02:00:00,JAMES STREET,40,32,8,80.0
2646889,75,2020-12-23 03:00:00,JAMES STREET,40,32,8,80.0
2646901,75,2020-12-23 04:00:00,JAMES STREET,40,32,8,80.0
2646913,75,2020-12-23 05:00:00,JAMES STREET,40,32,8,80.0
2646925,75,2020-12-23 06:00:00,JAMES STREET,40,33,7,82.5
2646937,75,2020-12-23 07:00:00,JAMES STREET,40,33,7,82.5
2646949,75,2020-12-23 08:00:00,JAMES STREET,40,37,3,92.5
2646961,75,2020-12-23 09:00:00,JAMES STREET,40,37,3,92.5
2646973,75,2020-12-23 10:00:00,JAMES STREET,40,39,1,97.5
2646985,75,2020-12-23 11:00:00,JAMES STREET,40,39,1,97.5
2646997,75,2020-12-23 12:00:00,JAMES STREET,40,21,19,52.5
2647009,75,2020-12-23 13:00:00,JAMES STREET,40,22,18,55.00000000000001
2647021,75,2020-12-23 14:00:00,JAMES STREET,40,22,18,55.00000000000001
2647033,75,2020-12-23 15:00:00,JAMES STREET,40,24,16,60.0
2647045,75,2020-12-23 16:00:00,JAMES STREET,40,27,13,67.5
2647057,75,2020-12-23 17:00:00,JAMES STREET,40,25,15,62.5
2647069,75,2020-12-23 18:00:00,JAMES STREET,40,30,10,75.0
2647081,75,2020-12-23 19:00:00,JAMES STREET,40,32,8,80.0
2647093,75,2020-12-23 20:00:00,JAMES STREET,40,34,6,85.0
2647105,75,2020-12-23 21:00:00,JAMES STREET,40,32,8,80.0
2647117,75,2020-12-23 22:00:00,JAMES STREET,40,32,8,80.0
2647129,75,2020-12-23 23:00:00,JAMES STREET,40,29,11,72.5
2653189,98,2020-12-23 00:00:00,FREDERICK STREET SOUTH,40,7,33,17.5
2653201,98,2020-12-23 01:00:00,FREDERICK STREET SOUTH,40,7,33,17.5
2653213,98,2020-12-23 02:00:00,FREDERICK STREET SOUTH,40,7,33,17.5
2653225,98,2020-12-23 03:00:00,FREDERICK STREET SOUTH,40,7,33,17.5
2653237,98,2020-12-23 04:00:00,FREDERICK STREET SOUTH,40,7,33,17.5
2653249,98,2020-12-23 05:00:00,FREDERICK STREET SOUTH,40,7,33,17.5
2653261,98,2020-12-23 06:00:00,FREDERICK STREET SOUTH,40,7,33,17.5
2653273,98,2020-12-23 07:00:00,FREDERICK STREET SOUTH,40,6,34,15.0
2653285,98,2020-12-23 08:00:00,FREDERICK STREET SOUTH,40,4,33,10.0
2653297,98,2020-12-23 09:00:00,FREDERICK STREET SOUTH,40,22,15,55.00000000000001
2653309,98,2020-12-23 10:00:00,FREDERICK STREET SOUTH,40,22,15,55.00000000000001
2653321,98,2020-12-23 11:00:00,FREDERICK STREET SOUTH,40,19,18,47.5
2653333,98,2020-12-23 12:00:00,FREDERICK STREET SOUTH,40,21,19,52.5
2653345,98,2020-12-23 13:00:00,FREDERICK STREET SOUTH,40,19,21,47.5
2653357,98,2020-12-23 14:00:00,FREDERICK STREET SOUTH,40,18,22,45.0
2653369,98,2020-12-23 15:00:00,FREDERICK STREET SOUTH,40,19,21,47.5
2653381,98,2020-12-23 16:00:00,FREDERICK STREET SOUTH,40,20,20,50.0
2653393,98,2020-12-23 17:00:00,FREDERICK STREET SOUTH,40,18,22,45.0
2653405,98,2020-12-23 18:00:00,FREDERICK STREET SOUTH,40,18,22,45.0
2653417,98,2020-12-23 19:00:00,FREDERICK STREET SOUTH,40,15,25,37.5
2653429,98,2020-12-23 20:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2653441,98,2020-12-23 21:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2653453,98,2020-12-23 22:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2653465,98,2020-12-23 23:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2676805,69,2020-12-24 00:00:00,GRAND CANAL DOCK,40,18,22,45.0
2676817,69,2020-12-24 01:00:00,GRAND CANAL DOCK,40,19,21,47.5
2676829,69,2020-12-24 02:00:00,GRAND CANAL DOCK,40,19,21,47.5
2676841,69,2020-12-24 03:00:00,GRAND CANAL DOCK,40,19,21,47.5
2676853,69,2020-12-24 04:00:00,GRAND CANAL DOCK,40,19,21,47.5
2676865,69,2020-12-24 05:00:00,GRAND CANAL DOCK,40,19,21,47.5
2676877,69,2020-12-24 06:00:00,GRAND CANAL DOCK,40,18,22,45.0
2676889,69,2020-12-24 07:00:00,GRAND CANAL DOCK,40,14,26,35.0
2676901,69,2020-12-24 08:00:00,GRAND CANAL DOCK,40,15,25,37.5
2676913,69,2020-12-24 09:00:00,GRAND CANAL DOCK,40,15,25,37.5
2676925,69,2020-12-24 10:00:00,GRAND CANAL DOCK,40,18,22,45.0
2676937,69,2020-12-24 11:00:00,GRAND CANAL DOCK,40,18,22,45.0
2676949,69,2020-12-24 12:00:00,GRAND CANAL DOCK,40,14,26,35.0
2676961,69,2020-12-24 13:00:00,GRAND CANAL DOCK,40,14,26,35.0
2676973,69,2020-12-24 14:00:00,GRAND CANAL DOCK,40,19,21,47.5
2676985,69,2020-12-24 15:00:00,GRAND CANAL DOCK,40,20,20,50.0
2676997,69,2020-12-24 16:00:00,GRAND CANAL DOCK,40,15,25,37.5
2677009,69,2020-12-24 17:00:00,GRAND CANAL DOCK,40,12,28,30.0
2677021,69,2020-12-24 18:00:00,GRAND CANAL DOCK,40,7,33,17.5
2677033,69,2020-12-24 19:00:00,GRAND CANAL DOCK,40,10,30,25.0
2677045,69,2020-12-24 20:00:00,GRAND CANAL DOCK,40,10,30,25.0
2677057,69,2020-12-24 21:00:00,GRAND CANAL DOCK,40,7,33,17.5
2677069,69,2020-12-24 22:00:00,GRAND CANAL DOCK,40,7,33,17.5
2677081,69,2020-12-24 23:00:00,GRAND CANAL DOCK,40,6,34,15.0
2678245,75,2020-12-24 00:00:00,JAMES STREET,40,28,12,70.0
2678257,75,2020-12-24 01:00:00,JAMES STREET,40,28,12,70.0
2678269,75,2020-12-24 02:00:00,JAMES STREET,40,28,12,70.0
2678281,75,2020-12-24 03:00:00,JAMES STREET,40,28,12,70.0
2678293,75,2020-12-24 04:00:00,JAMES STREET,40,28,12,70.0
2678305,75,2020-12-24 05:00:00,JAMES STREET,40,28,12,70.0
2678317,75,2020-12-24 06:00:00,JAMES STREET,40,29,11,72.5
2678329,75,2020-12-24 07:00:00,JAMES STREET,40,29,11,72.5
2678341,75,2020-12-24 08:00:00,JAMES STREET,40,29,11,72.5
2678353,75,2020-12-24 09:00:00,JAMES STREET,40,30,10,75.0
2678365,75,2020-12-24 10:00:00,JAMES STREET,40,33,7,82.5
2678377,75,2020-12-24 11:00:00,JAMES STREET,40,30,10,75.0
2678389,75,2020-12-24 12:00:00,JAMES STREET,40,34,6,85.0
2678401,75,2020-12-24 13:00:00,JAMES STREET,40,34,6,85.0
2678413,75,2020-12-24 14:00:00,JAMES STREET,40,33,7,82.5
2678425,75,2020-12-24 15:00:00,JAMES STREET,40,35,5,87.5
2678437,75,2020-12-24 16:00:00,JAMES STREET,40,34,6,85.0
2678449,75,2020-12-24 17:00:00,JAMES STREET,40,32,8,80.0
2678461,75,2020-12-24 18:00:00,JAMES STREET,40,33,7,82.5
2678473,75,2020-12-24 19:00:00,JAMES STREET,40,35,5,87.5
2678485,75,2020-12-24 20:00:00,JAMES STREET,40,35,5,87.5
2678497,75,2020-12-24 21:00:00,JAMES STREET,40,35,5,87.5
2678509,75,2020-12-24 22:00:00,JAMES STREET,40,32,8,80.0
2678521,75,2020-12-24 23:00:00,JAMES STREET,40,31,9,77.5
2684581,98,2020-12-24 00:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2684593,98,2020-12-24 01:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2684605,98,2020-12-24 02:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2684617,98,2020-12-24 03:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2684629,98,2020-12-24 04:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2684641,98,2020-12-24 05:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2684653,98,2020-12-24 06:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2684665,98,2020-12-24 07:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2684677,98,2020-12-24 08:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2684689,98,2020-12-24 09:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2684701,98,2020-12-24 10:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
2684713,98,2020-12-24 11:00:00,FREDERICK STREET SOUTH,40,16,24,40.0
2684725,98,2020-12-24 12:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2684737,98,2020-12-24 13:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2684749,98,2020-12-24 14:00:00,FREDERICK STREET SOUTH,40,14,26,35.0
2684761,98,2020-12-24 15:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
2684773,98,2020-12-24 16:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
2684785,98,2020-12-24 17:00:00,FREDERICK STREET SOUTH,40,23,17,57.49999999999999
2684797,98,2020-12-24 18:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
2684809,98,2020-12-24 19:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
2684821,98,2020-12-24 20:00:00,FREDERICK STREET SOUTH,40,24,16,60.0
2684833,98,2020-12-24 21:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2684845,98,2020-12-24 22:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2684857,98,2020-12-24 23:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2708197,69,2020-12-25 00:00:00,GRAND CANAL DOCK,40,7,33,17.5
2708209,69,2020-12-25 01:00:00,GRAND CANAL DOCK,40,8,32,20.0
2708221,69,2020-12-25 02:00:00,GRAND CANAL DOCK,40,8,32,20.0
2708233,69,2020-12-25 03:00:00,GRAND CANAL DOCK,40,8,32,20.0
2708245,69,2020-12-25 04:00:00,GRAND CANAL DOCK,40,8,32,20.0
2708257,69,2020-12-25 05:00:00,GRAND CANAL DOCK,40,8,32,20.0
2708269,69,2020-12-25 06:00:00,GRAND CANAL DOCK,40,7,33,17.5
2708281,69,2020-12-25 07:00:00,GRAND CANAL DOCK,40,6,34,15.0
2708293,69,2020-12-25 08:00:00,GRAND CANAL DOCK,40,6,34,15.0
2708305,69,2020-12-25 09:00:00,GRAND CANAL DOCK,40,6,34,15.0
2708317,69,2020-12-25 10:00:00,GRAND CANAL DOCK,40,6,34,15.0
2708329,69,2020-12-25 11:00:00,GRAND CANAL DOCK,40,7,33,17.5
2708341,69,2020-12-25 12:00:00,GRAND CANAL DOCK,40,7,33,17.5
2708353,69,2020-12-25 13:00:00,GRAND CANAL DOCK,40,6,34,15.0
2708365,69,2020-12-25 14:00:00,GRAND CANAL DOCK,40,4,36,10.0
2708377,69,2020-12-25 15:00:00,GRAND CANAL DOCK,40,3,37,7.5
2708389,69,2020-12-25 16:00:00,GRAND CANAL DOCK,40,3,37,7.5
2708401,69,2020-12-25 17:00:00,GRAND CANAL DOCK,40,5,35,12.5
2708413,69,2020-12-25 18:00:00,GRAND CANAL DOCK,40,4,36,10.0
2708425,69,2020-12-25 19:00:00,GRAND CANAL DOCK,40,5,35,12.5
2708437,69,2020-12-25 20:00:00,GRAND CANAL DOCK,40,3,37,7.5
2708449,69,2020-12-25 21:00:00,GRAND CANAL DOCK,40,3,37,7.5
2708461,69,2020-12-25 22:00:00,GRAND CANAL DOCK,40,3,37,7.5
2708473,69,2020-12-25 23:00:00,GRAND CANAL DOCK,40,2,38,5.0
2709637,75,2020-12-25 00:00:00,JAMES STREET,40,31,9,77.5
2709649,75,2020-12-25 01:00:00,JAMES STREET,40,31,9,77.5
2709661,75,2020-12-25 02:00:00,JAMES STREET,40,31,9,77.5
2709673,75,2020-12-25 03:00:00,JAMES STREET,40,31,9,77.5
2709685,75,2020-12-25 04:00:00,JAMES STREET,40,31,9,77.5
2709697,75,2020-12-25 05:00:00,JAMES STREET,40,31,9,77.5
2709709,75,2020-12-25 06:00:00,JAMES STREET,40,31,9,77.5
2709721,75,2020-12-25 07:00:00,JAMES STREET,40,32,8,80.0
2709733,75,2020-12-25 08:00:00,JAMES STREET,40,33,7,82.5
2709745,75,2020-12-25 09:00:00,JAMES STREET,40,32,8,80.0
2709757,75,2020-12-25 10:00:00,JAMES STREET,40,32,8,80.0
2709769,75,2020-12-25 11:00:00,JAMES STREET,40,32,8,80.0
2709781,75,2020-12-25 12:00:00,JAMES STREET,40,32,8,80.0
2709793,75,2020-12-25 13:00:00,JAMES STREET,40,34,6,85.0
2709805,75,2020-12-25 14:00:00,JAMES STREET,40,35,5,87.5
2709817,75,2020-12-25 15:00:00,JAMES STREET,40,34,6,85.0
2709829,75,2020-12-25 16:00:00,JAMES STREET,40,33,7,82.5
2709841,75,2020-12-25 17:00:00,JAMES STREET,40,33,7,82.5
2709853,75,2020-12-25 18:00:00,JAMES STREET,40,33,7,82.5
2709865,75,2020-12-25 19:00:00,JAMES STREET,40,32,8,80.0
2709877,75,2020-12-25 20:00:00,JAMES STREET,40,33,7,82.5
2709889,75,2020-12-25 21:00:00,JAMES STREET,40,33,7,82.5
2709901,75,2020-12-25 22:00:00,JAMES STREET,40,32,8,80.0
2709913,75,2020-12-25 23:00:00,JAMES STREET,40,32,8,80.0
2715973,98,2020-12-25 00:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2715985,98,2020-12-25 01:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2715997,98,2020-12-25 02:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2716009,98,2020-12-25 03:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2716021,98,2020-12-25 04:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2716033,98,2020-12-25 05:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2716045,98,2020-12-25 06:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2716057,98,2020-12-25 07:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2716069,98,2020-12-25 08:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2716081,98,2020-12-25 09:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2716093,98,2020-12-25 10:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2716105,98,2020-12-25 11:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2716117,98,2020-12-25 12:00:00,FREDERICK STREET SOUTH,40,25,15,62.5
2716129,98,2020-12-25 13:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2716141,98,2020-12-25 14:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2716153,98,2020-12-25 15:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2716165,98,2020-12-25 16:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2716177,98,2020-12-25 17:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2716189,98,2020-12-25 18:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2716201,98,2020-12-25 19:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2716213,98,2020-12-25 20:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2716225,98,2020-12-25 21:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2716237,98,2020-12-25 22:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2716249,98,2020-12-25 23:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2739589,69,2020-12-26 00:00:00,GRAND CANAL DOCK,40,2,38,5.0
2739601,69,2020-12-26 01:00:00,GRAND CANAL DOCK,40,3,37,7.5
2739613,69,2020-12-26 02:00:00,GRAND CANAL DOCK,40,3,37,7.5
2739625,69,2020-12-26 03:00:00,GRAND CANAL DOCK,40,3,37,7.5
2739637,69,2020-12-26 04:00:00,GRAND CANAL DOCK,40,3,37,7.5
2739649,69,2020-12-26 05:00:00,GRAND CANAL DOCK,40,3,37,7.5
2739661,69,2020-12-26 06:00:00,GRAND CANAL DOCK,40,3,37,7.5
2739673,69,2020-12-26 07:00:00,GRAND CANAL DOCK,40,4,36,10.0
2739685,69,2020-12-26 08:00:00,GRAND CANAL DOCK,40,3,37,7.5
2739697,69,2020-12-26 09:00:00,GRAND CANAL DOCK,40,3,37,7.5
2739709,69,2020-12-26 10:00:00,GRAND CANAL DOCK,40,3,37,7.5
2739721,69,2020-12-26 11:00:00,GRAND CANAL DOCK,40,3,37,7.5
2739733,69,2020-12-26 12:00:00,GRAND CANAL DOCK,40,2,38,5.0
2739745,69,2020-12-26 13:00:00,GRAND CANAL DOCK,40,2,38,5.0
2739757,69,2020-12-26 14:00:00,GRAND CANAL DOCK,40,3,37,7.5
2739769,69,2020-12-26 15:00:00,GRAND CANAL DOCK,40,2,38,5.0
2739781,69,2020-12-26 16:00:00,GRAND CANAL DOCK,40,2,38,5.0
2739793,69,2020-12-26 17:00:00,GRAND CANAL DOCK,40,0,40,0.0
2739805,69,2020-12-26 18:00:00,GRAND CANAL DOCK,40,1,39,2.5
2739817,69,2020-12-26 19:00:00,GRAND CANAL DOCK,40,0,40,0.0
2739829,69,2020-12-26 20:00:00,GRAND CANAL DOCK,40,0,40,0.0
2739841,69,2020-12-26 21:00:00,GRAND CANAL DOCK,40,0,40,0.0
2739853,69,2020-12-26 22:00:00,GRAND CANAL DOCK,40,0,40,0.0
2739865,69,2020-12-26 23:00:00,GRAND CANAL DOCK,40,0,40,0.0
2741029,75,2020-12-26 00:00:00,JAMES STREET,40,32,8,80.0
2741041,75,2020-12-26 01:00:00,JAMES STREET,40,32,8,80.0
2741053,75,2020-12-26 02:00:00,JAMES STREET,40,32,8,80.0
2741065,75,2020-12-26 03:00:00,JAMES STREET,40,32,8,80.0
2741077,75,2020-12-26 04:00:00,JAMES STREET,40,32,8,80.0
2741089,75,2020-12-26 05:00:00,JAMES STREET,40,32,8,80.0
2741101,75,2020-12-26 06:00:00,JAMES STREET,40,32,8,80.0
2741113,75,2020-12-26 07:00:00,JAMES STREET,40,31,9,77.5
2741125,75,2020-12-26 08:00:00,JAMES STREET,40,31,9,77.5
2741137,75,2020-12-26 09:00:00,JAMES STREET,40,31,9,77.5
2741149,75,2020-12-26 10:00:00,JAMES STREET,40,31,9,77.5
2741161,75,2020-12-26 11:00:00,JAMES STREET,40,32,8,80.0
2741173,75,2020-12-26 12:00:00,JAMES STREET,40,33,7,82.5
2741185,75,2020-12-26 13:00:00,JAMES STREET,40,34,6,85.0
2741197,75,2020-12-26 14:00:00,JAMES STREET,40,34,6,85.0
2741209,75,2020-12-26 15:00:00,JAMES STREET,40,35,5,87.5
2741221,75,2020-12-26 16:00:00,JAMES STREET,40,35,5,87.5
2741233,75,2020-12-26 17:00:00,JAMES STREET,40,34,6,85.0
2741245,75,2020-12-26 18:00:00,JAMES STREET,40,34,6,85.0
2741257,75,2020-12-26 19:00:00,JAMES STREET,40,34,6,85.0
2741269,75,2020-12-26 20:00:00,JAMES STREET,40,35,5,87.5
2741281,75,2020-12-26 21:00:00,JAMES STREET,40,35,5,87.5
2741293,75,2020-12-26 22:00:00,JAMES STREET,40,35,5,87.5
2741305,75,2020-12-26 23:00:00,JAMES STREET,40,35,5,87.5
2747365,98,2020-12-26 00:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747377,98,2020-12-26 01:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747389,98,2020-12-26 02:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747401,98,2020-12-26 03:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747413,98,2020-12-26 04:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747425,98,2020-12-26 05:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747437,98,2020-12-26 06:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747449,98,2020-12-26 07:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747461,98,2020-12-26 08:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747473,98,2020-12-26 09:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747485,98,2020-12-26 10:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747497,98,2020-12-26 11:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747509,98,2020-12-26 12:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747521,98,2020-12-26 13:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747533,98,2020-12-26 14:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747545,98,2020-12-26 15:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747557,98,2020-12-26 16:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747569,98,2020-12-26 17:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747581,98,2020-12-26 18:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747593,98,2020-12-26 19:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747605,98,2020-12-26 20:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747617,98,2020-12-26 21:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747629,98,2020-12-26 22:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2747641,98,2020-12-26 23:00:00,FREDERICK STREET SOUTH,40,26,14,65.0
2770981,69,2020-12-27 00:00:00,GRAND CANAL DOCK,40,0,40,0.0
2770993,69,2020-12-27 01:00:00,GRAND CANAL DOCK,40,0,40,0.0
2771005,69,2020-12-27 02:00:00,GRAND CANAL DOCK,40,0,40,0.0
2771017,69,2020-12-27 03:00:00,GRAND CANAL DOCK,40,0,40,0.0
2771029,69,2020-12-27 04:00:00,GRAND CANAL DOCK,40,0,40,0.0
2771041,69,2020-12-27 05:00:00,GRAND CANAL DOCK,40,0,40,0.0
2771053,69,2020-12-27 06:00:00,GRAND CANAL DOCK,40,1,39,2.5
2771065,69,2020-12-27 07:00:00,GRAND CANAL DOCK,40,1,39,2.5
2771077,69,2020-12-27 08:00:00,GRAND CANAL DOCK,40,1,39,2.5
2771089,69,2020-12-27 09:00:00,GRAND CANAL DOCK,40,1,39,2.5
2771101,69,2020-12-27 10:00:00,GRAND CANAL DOCK,40,2,38,5.0
2771113,69,2020-12-27 11:00:00,GRAND CANAL DOCK,40,3,37,7.5
2771125,69,2020-12-27 12:00:00,GRAND CANAL DOCK,40,4,36,10.0
2771137,69,2020-12-27 13:00:00,GRAND CANAL DOCK,40,1,39,2.5
2771149,69,2020-12-27 14:00:00,GRAND CANAL DOCK,40,0,40,0.0
2771161,69,2020-12-27 15:00:00,GRAND CANAL DOCK,40,6,34,15.0
2771173,69,2020-12-27 16:00:00,GRAND CANAL DOCK,40,5,35,12.5
2771185,69,2020-12-27 17:00:00,GRAND CANAL DOCK,40,3,37,7.5
2771197,69,2020-12-27 18:00:00,GRAND CANAL DOCK,40,5,35,12.5
2771209,69,2020-12-27 19:00:00,GRAND CANAL DOCK,40,1,39,2.5
2771221,69,2020-12-27 20:00:00,GRAND CANAL DOCK,40,0,40,0.0
2771233,69,2020-12-27 21:00:00,GRAND CANAL DOCK,40,0,40,0.0
2771245,69,2020-12-27 22:00:00,GRAND CANAL DOCK,40,0,40,0.0
2771257,69,2020-12-27 23:00:00,GRAND CANAL DOCK,40,0,40,0.0
2772421,75,2020-12-27 00:00:00,JAMES STREET,40,35,5,87.5
2772433,75,2020-12-27 01:00:00,JAMES STREET,40,35,5,87.5
2772445,75,2020-12-27 02:00:00,JAMES STREET,40,35,5,87.5
2772457,75,2020-12-27 03:00:00,JAMES STREET,40,35,5,87.5
