STATION ID,TIME,CHANGE,Year,Month,Day,Weekday,Hour,Unnamed: 0,Unnamed: 0.1
98,2020-05-12 12:00:00,0.6513389472789296,2020,5,12,Tuesday,12,5412.0,5412.0
98,2020-05-12 13:00:00,0.0,2020,5,12,Tuesday,13,5413.0,5413.0
98,2020-05-12 14:00:00,0.0,2020,5,12,Tuesday,14,5414.0,5414.0
98,2020-05-12 15:00:00,0.5149286505444371,2020,5,12,Tuesday,15,5415.0,5415.0
98,2020-05-12 16:00:00,0.6513389472789297,2020,5,12,Tuesday,16,5416.0,5416.0
98,2020-05-12 17:00:00,0.4522670168666455,2020,5,12,Tuesday,17,5417.0,5417.0
98,2020-05-12 18:00:00,0.0,2020,5,12,Tuesday,18,5418.0,5418.0
98,2020-05-12 19:00:00,0.0,2020,5,12,Tuesday,19,5419.0,5419.0
98,2020-05-12 20:00:00,0.0,2020,5,12,Tuesday,20,5420.0,5420.0
98,2020-05-12 21:00:00,0.0,2020,5,12,Tuesday,21,5421.0,5421.0
98,2020-05-12 22:00:00,0.0,2020,5,12,Tuesday,22,5422.0,5422.0
98,2020-05-12 23:00:00,0.0,2020,5,12,Tuesday,23,5423.0,5423.0
98,2020-05-13 00:00:00,0.0,2020,5,13,Wednesday,0,5424.0,5424.0
98,2020-05-13 01:00:00,0.0,2020,5,13,Wednesday,1,5425.0,5425.0
98,2020-05-13 02:00:00,0.0,2020,5,13,Wednesday,2,5426.0,5426.0
98,2020-05-13 03:00:00,0.0,2020,5,13,Wednesday,3,5427.0,5427.0
98,2020-05-13 04:00:00,0.0,2020,5,13,Wednesday,4,5428.0,5428.0
98,2020-05-13 05:00:00,0.0,2020,5,13,Wednesday,5,5429.0,5429.0
98,2020-05-13 06:00:00,0.0,2020,5,13,Wednesday,6,5430.0,5430.0
98,2020-05-13 07:00:00,0.8348471099367217,2020,5,13,Wednesday,7,5431.0,5431.0
98,2020-05-13 08:00:00,0.6685579234215214,2020,5,13,Wednesday,8,5432.0,5432.0
98,2020-05-13 09:00:00,0.0,2020,5,13,Wednesday,9,5433.0,5433.0
98,2020-05-13 10:00:00,0.0,2020,5,13,Wednesday,10,5434.0,5434.0
98,2020-05-13 11:00:00,0.0,2020,5,13,Wednesday,11,5435.0,5435.0
98,2020-05-13 12:00:00,0.2886751345948129,2020,5,13,Wednesday,12,5436.0,5436.0
98,2020-05-13 13:00:00,0.0,2020,5,13,Wednesday,13,5437.0,5437.0
98,2020-05-13 14:00:00,0.0,2020,5,13,Wednesday,14,5438.0,5438.0
98,2020-05-13 15:00:00,0.0,2020,5,13,Wednesday,15,5439.0,5439.0
98,2020-05-13 16:00:00,0.0,2020,5,13,Wednesday,16,5440.0,5440.0
98,2020-05-13 17:00:00,0.9962049198956218,2020,5,13,Wednesday,17,5441.0,5441.0
98,2020-05-13 18:00:00,0.0,2020,5,13,Wednesday,18,5442.0,5442.0
98,2020-05-13 19:00:00,0.0,2020,5,13,Wednesday,19,5443.0,5443.0
98,2020-05-13 20:00:00,0.0,2020,5,13,Wednesday,20,5444.0,5444.0
98,2020-05-13 21:00:00,0.0,2020,5,13,Wednesday,21,5445.0,5445.0
98,2020-05-13 22:00:00,0.0,2020,5,13,Wednesday,22,5446.0,5446.0
98,2020-05-13 23:00:00,0.0,2020,5,13,Wednesday,23,5447.0,5447.0
98,2020-05-14 00:00:00,0.0,2020,5,14,Thursday,0,5448.0,5448.0
98,2020-05-14 01:00:00,0.0,2020,5,14,Thursday,1,5449.0,5449.0
98,2020-05-14 02:00:00,0.0,2020,5,14,Thursday,2,5450.0,5450.0
98,2020-05-14 03:00:00,0.0,2020,5,14,Thursday,3,5451.0,5451.0
98,2020-05-14 04:00:00,0.0,2020,5,14,Thursday,4,5452.0,5452.0
98,2020-05-14 05:00:00,0.0,2020,5,14,Thursday,5,5453.0,5453.0
98,2020-05-14 06:00:00,0.0,2020,5,14,Thursday,6,5454.0,5454.0
98,2020-05-14 07:00:00,1.1645001528813148,2020,5,14,Thursday,7,5455.0,5455.0
98,2020-05-14 08:00:00,0.0,2020,5,14,Thursday,8,5456.0,5456.0
98,2020-05-14 09:00:00,0.0,2020,5,14,Thursday,9,5457.0,5457.0
98,2020-05-14 10:00:00,0.0,2020,5,14,Thursday,10,5458.0,5458.0
98,2020-05-14 11:00:00,0.0,2020,5,14,Thursday,11,5459.0,5459.0
98,2020-05-14 12:00:00,0.5149286505444371,2020,5,14,Thursday,12,5460.0,5460.0
98,2020-05-14 13:00:00,0.0,2020,5,14,Thursday,13,5461.0,5461.0
98,2020-05-14 14:00:00,0.0,2020,5,14,Thursday,14,5462.0,5462.0
98,2020-05-14 15:00:00,0.7385489458759961,2020,5,14,Thursday,15,5463.0,5463.0
98,2020-05-14 16:00:00,0.0,2020,5,14,Thursday,16,5464.0,5464.0
98,2020-05-14 17:00:00,0.0,2020,5,14,Thursday,17,5465.0,5465.0
98,2020-05-14 18:00:00,0.4522670168666453,2020,5,14,Thursday,18,5466.0,5466.0
98,2020-05-14 19:00:00,0.6030226891555278,2020,5,14,Thursday,19,5467.0,5467.0
98,2020-05-14 20:00:00,0.0,2020,5,14,Thursday,20,5468.0,5468.0
98,2020-05-14 21:00:00,0.0,2020,5,14,Thursday,21,5469.0,5469.0
98,2020-05-14 22:00:00,0.0,2020,5,14,Thursday,22,5470.0,5470.0
98,2020-05-14 23:00:00,0.0,2020,5,14,Thursday,23,5471.0,5471.0
98,2020-05-15 00:00:00,0.0,2020,5,15,Friday,0,5472.0,5472.0
98,2020-05-15 01:00:00,0.0,2020,5,15,Friday,1,5473.0,5473.0
98,2020-05-15 02:00:00,0.0,2020,5,15,Friday,2,5474.0,5474.0
98,2020-05-15 03:00:00,0.0,2020,5,15,Friday,3,5475.0,5475.0
98,2020-05-15 04:00:00,0.0,2020,5,15,Friday,4,5476.0,5476.0
98,2020-05-15 05:00:00,0.0,2020,5,15,Friday,5,5477.0,5477.0
98,2020-05-15 06:00:00,0.0,2020,5,15,Friday,6,5478.0,5478.0
98,2020-05-15 07:00:00,0.6215815605080611,2020,5,15,Friday,7,5479.0,5479.0
98,2020-05-15 08:00:00,0.5149286505444373,2020,5,15,Friday,8,5480.0,5480.0
98,2020-05-15 09:00:00,0.0,2020,5,15,Friday,9,5481.0,5481.0
98,2020-05-15 10:00:00,0.4923659639173309,2020,5,15,Friday,10,5482.0,5482.0
98,2020-05-15 11:00:00,0.0,2020,5,15,Friday,11,5483.0,5483.0
98,2020-05-15 12:00:00,0.0,2020,5,15,Friday,12,5484.0,5484.0
98,2020-05-15 13:00:00,0.0,2020,5,15,Friday,13,5485.0,5485.0
98,2020-05-15 14:00:00,0.0,2020,5,15,Friday,14,5486.0,5486.0
98,2020-05-15 15:00:00,0.0,2020,5,15,Friday,15,5487.0,5487.0
98,2020-05-15 16:00:00,0.0,2020,5,15,Friday,16,5488.0,5488.0
98,2020-05-15 17:00:00,0.2886751345948129,2020,5,15,Friday,17,5489.0,5489.0
98,2020-05-15 18:00:00,0.0,2020,5,15,Friday,18,5490.0,5490.0
98,2020-05-15 19:00:00,0.0,2020,5,15,Friday,19,5491.0,5491.0
98,2020-05-15 20:00:00,0.0,2020,5,15,Friday,20,5492.0,5492.0
98,2020-05-15 21:00:00,0.4522670168666455,2020,5,15,Friday,21,5493.0,5493.0
98,2020-05-15 22:00:00,0.0,2020,5,15,Friday,22,5494.0,5494.0
98,2020-05-15 23:00:00,0.0,2020,5,15,Friday,23,5495.0,5495.0
98,2020-05-16 00:00:00,0.0,2020,5,16,Saturday,0,5496.0,5496.0
98,2020-05-16 01:00:00,0.0,2020,5,16,Saturday,1,5497.0,5497.0
98,2020-05-16 02:00:00,0.0,2020,5,16,Saturday,2,5498.0,5498.0
98,2020-05-16 03:00:00,0.0,2020,5,16,Saturday,3,5499.0,5499.0
98,2020-05-16 04:00:00,0.0,2020,5,16,Saturday,4,5500.0,5500.0
98,2020-05-16 05:00:00,0.0,2020,5,16,Saturday,5,5501.0,5501.0
98,2020-05-16 06:00:00,0.7977240352174656,2020,5,16,Saturday,6,5502.0,5502.0
98,2020-05-16 07:00:00,0.0,2020,5,16,Saturday,7,5503.0,5503.0
98,2020-05-16 08:00:00,0.5222329678670935,2020,5,16,Saturday,8,5504.0,5504.0
98,2020-05-16 09:00:00,0.0,2020,5,16,Saturday,9,5505.0,5505.0
98,2020-05-16 10:00:00,0.4522670168666453,2020,5,16,Saturday,10,5506.0,5506.0
98,2020-05-16 11:00:00,0.0,2020,5,16,Saturday,11,5507.0,5507.0
98,2020-05-16 12:00:00,0.0,2020,5,16,Saturday,12,5508.0,5508.0
98,2020-05-16 13:00:00,0.4522670168666453,2020,5,16,Saturday,13,5509.0,5509.0
98,2020-05-16 14:00:00,0.4923659639173309,2020,5,16,Saturday,14,5510.0,5510.0
98,2020-05-16 15:00:00,0.996204919895622,2020,5,16,Saturday,15,5511.0,5511.0
98,2020-05-16 16:00:00,0.3892494720807614,2020,5,16,Saturday,16,5512.0,5512.0
98,2020-05-16 17:00:00,0.3892494720807615,2020,5,16,Saturday,17,5513.0,5513.0
98,2020-05-16 18:00:00,0.0,2020,5,16,Saturday,18,5514.0,5514.0
98,2020-05-16 19:00:00,0.0,2020,5,16,Saturday,19,5515.0,5515.0
98,2020-05-16 20:00:00,0.0,2020,5,16,Saturday,20,5516.0,5516.0
98,2020-05-16 21:00:00,0.0,2020,5,16,Saturday,21,5517.0,5517.0
98,2020-05-16 22:00:00,0.0,2020,5,16,Saturday,22,5518.0,5518.0
98,2020-05-16 23:00:00,0.0,2020,5,16,Saturday,23,5519.0,5519.0
98,2020-05-17 00:00:00,0.0,2020,5,17,Sunday,0,5520.0,5520.0
98,2020-05-17 01:00:00,0.0,2020,5,17,Sunday,1,5521.0,5521.0
98,2020-05-17 02:00:00,0.0,2020,5,17,Sunday,2,5522.0,5522.0
98,2020-05-17 03:00:00,0.0,2020,5,17,Sunday,3,5523.0,5523.0
98,2020-05-17 04:00:00,0.0,2020,5,17,Sunday,4,5524.0,5524.0
98,2020-05-17 05:00:00,0.0,2020,5,17,Sunday,5,5525.0,5525.0
98,2020-05-17 06:00:00,0.0,2020,5,17,Sunday,6,5526.0,5526.0
98,2020-05-17 07:00:00,0.0,2020,5,17,Sunday,7,5527.0,5527.0
98,2020-05-17 08:00:00,0.0,2020,5,17,Sunday,8,5528.0,5528.0
98,2020-05-17 09:00:00,0.0,2020,5,17,Sunday,9,5529.0,5529.0
98,2020-05-17 10:00:00,0.0,2020,5,17,Sunday,10,5530.0,5530.0
98,2020-05-17 11:00:00,0.0,2020,5,17,Sunday,11,5531.0,5531.0
98,2020-05-17 12:00:00,0.0,2020,5,17,Sunday,12,5532.0,5532.0
98,2020-05-17 13:00:00,0.9847319278346618,2020,5,17,Sunday,13,5533.0,5533.0
98,2020-05-17 14:00:00,0.5773502691896257,2020,5,17,Sunday,14,5534.0,5534.0
98,2020-05-17 15:00:00,0.0,2020,5,17,Sunday,15,5535.0,5535.0
98,2020-05-17 16:00:00,0.0,2020,5,17,Sunday,16,5536.0,5536.0
98,2020-05-17 17:00:00,0.0,2020,5,17,Sunday,17,5537.0,5537.0
98,2020-05-17 18:00:00,0.0,2020,5,17,Sunday,18,5538.0,5538.0
98,2020-05-17 19:00:00,0.0,2020,5,17,Sunday,19,5539.0,5539.0
98,2020-05-17 20:00:00,0.0,2020,5,17,Sunday,20,5540.0,5540.0
98,2020-05-17 21:00:00,0.0,2020,5,17,Sunday,21,5541.0,5541.0
98,2020-05-17 22:00:00,0.0,2020,5,17,Sunday,22,5542.0,5542.0
98,2020-05-17 23:00:00,0.0,2020,5,17,Sunday,23,5543.0,5543.0
98,2020-05-18 00:00:00,0.0,2020,5,18,Monday,0,5544.0,5544.0
98,2020-05-18 01:00:00,0.0,2020,5,18,Monday,1,5545.0,5545.0
98,2020-05-18 02:00:00,0.0,2020,5,18,Monday,2,5546.0,5546.0
98,2020-05-18 03:00:00,0.0,2020,5,18,Monday,3,5547.0,5547.0
98,2020-05-18 04:00:00,0.4923659639173309,2020,5,18,Monday,4,5548.0,5548.0
98,2020-05-18 05:00:00,0.0,2020,5,18,Monday,5,5549.0,5549.0
98,2020-05-18 06:00:00,0.0,2020,5,18,Monday,6,5550.0,5550.0
98,2020-05-18 07:00:00,0.7537783614444091,2020,5,18,Monday,7,5551.0,5551.0
98,2020-05-18 08:00:00,0.0,2020,5,18,Monday,8,5552.0,5552.0
98,2020-05-18 09:00:00,0.0,2020,5,18,Monday,9,5553.0,5553.0
98,2020-05-18 10:00:00,0.0,2020,5,18,Monday,10,5554.0,5554.0
98,2020-05-18 11:00:00,0.4923659639173309,2020,5,18,Monday,11,5555.0,5555.0
98,2020-05-18 12:00:00,0.4923659639173309,2020,5,18,Monday,12,5556.0,5556.0
98,2020-05-18 13:00:00,0.0,2020,5,18,Monday,13,5557.0,5557.0
98,2020-05-18 14:00:00,0.0,2020,5,18,Monday,14,5558.0,5558.0
98,2020-05-18 15:00:00,0.0,2020,5,18,Monday,15,5559.0,5559.0
98,2020-05-18 16:00:00,0.5149286505444371,2020,5,18,Monday,16,5560.0,5560.0
98,2020-05-18 17:00:00,0.7977240352174658,2020,5,18,Monday,17,5561.0,5561.0
98,2020-05-18 18:00:00,0.4522670168666455,2020,5,18,Monday,18,5562.0,5562.0
98,2020-05-18 19:00:00,0.5149286505444373,2020,5,18,Monday,19,5563.0,5563.0
98,2020-05-18 20:00:00,0.5149286505444373,2020,5,18,Monday,20,5564.0,5564.0
98,2020-05-18 21:00:00,0.0,2020,5,18,Monday,21,5565.0,5565.0
98,2020-05-18 22:00:00,0.0,2020,5,18,Monday,22,5566.0,5566.0
98,2020-05-18 23:00:00,0.0,2020,5,18,Monday,23,5567.0,5567.0
98,2020-05-19 00:00:00,0.0,2020,5,19,Tuesday,0,5568.0,5568.0
98,2020-05-19 01:00:00,0.0,2020,5,19,Tuesday,1,5569.0,5569.0
98,2020-05-19 02:00:00,0.0,2020,5,19,Tuesday,2,5570.0,5570.0
98,2020-05-19 03:00:00,0.0,2020,5,19,Tuesday,3,5571.0,5571.0
98,2020-05-19 04:00:00,0.4923659639173309,2020,5,19,Tuesday,4,5572.0,5572.0
98,2020-05-19 05:00:00,0.0,2020,5,19,Tuesday,5,5573.0,5573.0
98,2020-05-19 06:00:00,0.2886751345948129,2020,5,19,Tuesday,6,5574.0,5574.0
98,2020-05-19 07:00:00,0.6685579234215215,2020,5,19,Tuesday,7,5575.0,5575.0
98,2020-05-19 08:00:00,0.0,2020,5,19,Tuesday,8,5576.0,5576.0
98,2020-05-19 09:00:00,0.0,2020,5,19,Tuesday,9,5577.0,5577.0
98,2020-05-19 10:00:00,0.0,2020,5,19,Tuesday,10,5578.0,5578.0
98,2020-05-19 11:00:00,2.8959218974902683,2020,5,19,Tuesday,11,5579.0,5579.0
98,2020-05-19 12:00:00,0.3892494720807615,2020,5,19,Tuesday,12,5580.0,5580.0
98,2020-05-19 13:00:00,0.5149286505444376,2020,5,19,Tuesday,13,5581.0,5581.0
98,2020-05-19 14:00:00,0.5149286505444376,2020,5,19,Tuesday,14,5582.0,5582.0
98,2020-05-19 15:00:00,0.0,2020,5,19,Tuesday,15,5583.0,5583.0
98,2020-05-19 16:00:00,1.7494587907710375,2020,5,19,Tuesday,16,5584.0,5584.0
98,2020-05-19 17:00:00,1.2401124093721452,2020,5,19,Tuesday,17,5585.0,5585.0
98,2020-05-19 18:00:00,0.0,2020,5,19,Tuesday,18,5586.0,5586.0
98,2020-05-19 19:00:00,0.0,2020,5,19,Tuesday,19,5587.0,5587.0
98,2020-05-19 20:00:00,0.0,2020,5,19,Tuesday,20,5588.0,5588.0
98,2020-05-19 21:00:00,0.0,2020,5,19,Tuesday,21,5589.0,5589.0
98,2020-05-19 22:00:00,0.0,2020,5,19,Tuesday,22,5590.0,5590.0
98,2020-05-19 23:00:00,0.0,2020,5,19,Tuesday,23,5591.0,5591.0
98,2020-05-20 00:00:00,0.0,2020,5,20,Wednesday,0,5592.0,5592.0
98,2020-05-20 01:00:00,0.0,2020,5,20,Wednesday,1,5593.0,5593.0
98,2020-05-20 02:00:00,0.0,2020,5,20,Wednesday,2,5594.0,5594.0
98,2020-05-20 03:00:00,0.0,2020,5,20,Wednesday,3,5595.0,5595.0
98,2020-05-20 04:00:00,0.4923659639173308,2020,5,20,Wednesday,4,5596.0,5596.0
98,2020-05-20 05:00:00,0.0,2020,5,20,Wednesday,5,5597.0,5597.0
98,2020-05-20 06:00:00,0.3892494720807615,2020,5,20,Wednesday,6,5598.0,5598.0
98,2020-05-20 07:00:00,0.8348471099367217,2020,5,20,Wednesday,7,5599.0,5599.0
98,2020-05-20 08:00:00,0.0,2020,5,20,Wednesday,8,5600.0,5600.0
98,2020-05-20 09:00:00,1.1677484162422849,2020,5,20,Wednesday,9,5601.0,5601.0
98,2020-05-20 10:00:00,0.3892494720807614,2020,5,20,Wednesday,10,5602.0,5602.0
98,2020-05-20 11:00:00,0.0,2020,5,20,Wednesday,11,5603.0,5603.0
98,2020-05-20 12:00:00,0.0,2020,5,20,Wednesday,12,5604.0,5604.0
98,2020-05-20 13:00:00,0.4522670168666455,2020,5,20,Wednesday,13,5605.0,5605.0
98,2020-05-20 14:00:00,0.3892494720807614,2020,5,20,Wednesday,14,5606.0,5606.0
98,2020-05-20 15:00:00,0.5222329678670934,2020,5,20,Wednesday,15,5607.0,5607.0
98,2020-05-20 16:00:00,0.9003366373785198,2020,5,20,Wednesday,16,5608.0,5608.0
98,2020-05-20 17:00:00,0.5149286505444373,2020,5,20,Wednesday,17,5609.0,5609.0
98,2020-05-20 18:00:00,0.0,2020,5,20,Wednesday,18,5610.0,5610.0
98,2020-05-20 19:00:00,0.0,2020,5,20,Wednesday,19,5611.0,5611.0
98,2020-05-20 20:00:00,0.2886751345948129,2020,5,20,Wednesday,20,5612.0,5612.0
98,2020-05-20 21:00:00,0.0,2020,5,20,Wednesday,21,5613.0,5613.0
98,2020-05-20 22:00:00,0.0,2020,5,20,Wednesday,22,5614.0,5614.0
98,2020-05-20 23:00:00,0.0,2020,5,20,Wednesday,23,5615.0,5615.0
98,2020-05-21 00:00:00,0.0,2020,5,21,Thursday,0,5616.0,5616.0
98,2020-05-21 01:00:00,0.0,2020,5,21,Thursday,1,5617.0,5617.0
98,2020-05-21 02:00:00,0.0,2020,5,21,Thursday,2,5618.0,5618.0
98,2020-05-21 03:00:00,0.0,2020,5,21,Thursday,3,5619.0,5619.0
98,2020-05-21 04:00:00,0.0,2020,5,21,Thursday,4,5620.0,5620.0
98,2020-05-21 05:00:00,0.0,2020,5,21,Thursday,5,5621.0,5621.0
98,2020-05-21 06:00:00,0.0,2020,5,21,Thursday,6,5622.0,5622.0
98,2020-05-21 07:00:00,1.5050420310248864,2020,5,21,Thursday,7,5623.0,5623.0
98,2020-05-21 08:00:00,0.6685579234215213,2020,5,21,Thursday,8,5624.0,5624.0
98,2020-05-21 09:00:00,0.0,2020,5,21,Thursday,9,5625.0,5625.0
98,2020-05-21 10:00:00,0.0,2020,5,21,Thursday,10,5626.0,5626.0
98,2020-05-21 11:00:00,0.3892494720807614,2020,5,21,Thursday,11,5627.0,5627.0
98,2020-05-21 12:00:00,0.4923659639173313,2020,5,21,Thursday,12,5628.0,5628.0
98,2020-05-21 13:00:00,0.3892494720807611,2020,5,21,Thursday,13,5629.0,5629.0
98,2020-05-21 14:00:00,0.0,2020,5,21,Thursday,14,5630.0,5630.0
98,2020-05-21 15:00:00,0.5149286505444375,2020,5,21,Thursday,15,5631.0,5631.0
98,2020-05-21 16:00:00,2.424621182533032,2020,5,21,Thursday,16,5632.0,5632.0
98,2020-05-21 17:00:00,0.5149286505444373,2020,5,21,Thursday,17,5633.0,5633.0
98,2020-05-21 18:00:00,0.0,2020,5,21,Thursday,18,5634.0,5634.0
98,2020-05-21 19:00:00,0.5149286505444371,2020,5,21,Thursday,19,5635.0,5635.0
98,2020-05-21 20:00:00,0.0,2020,5,21,Thursday,20,5636.0,5636.0
98,2020-05-21 21:00:00,0.0,2020,5,21,Thursday,21,5637.0,5637.0
98,2020-05-21 22:00:00,0.0,2020,5,21,Thursday,22,5638.0,5638.0
98,2020-05-21 23:00:00,0.0,2020,5,21,Thursday,23,5639.0,5639.0
98,2020-05-22 00:00:00,0.0,2020,5,22,Friday,0,5640.0,5640.0
98,2020-05-22 01:00:00,0.0,2020,5,22,Friday,1,5641.0,5641.0
98,2020-05-22 02:00:00,0.0,2020,5,22,Friday,2,5642.0,5642.0
98,2020-05-22 03:00:00,0.0,2020,5,22,Friday,3,5643.0,5643.0
98,2020-05-22 04:00:00,0.0,2020,5,22,Friday,4,5644.0,5644.0
98,2020-05-22 05:00:00,0.0,2020,5,22,Friday,5,5645.0,5645.0
98,2020-05-22 06:00:00,0.4923659639173309,2020,5,22,Friday,6,5646.0,5646.0
98,2020-05-22 07:00:00,1.0836246694508314,2020,5,22,Friday,7,5647.0,5647.0
98,2020-05-22 08:00:00,0.0,2020,5,22,Friday,8,5648.0,5648.0
98,2020-05-22 09:00:00,0.2886751345948129,2020,5,22,Friday,9,5649.0,5649.0
98,2020-05-22 10:00:00,0.0,2020,5,22,Friday,10,5650.0,5650.0
98,2020-05-22 11:00:00,0.0,2020,5,22,Friday,11,5651.0,5651.0
98,2020-05-22 12:00:00,0.4923659639173309,2020,5,22,Friday,12,5652.0,5652.0
98,2020-05-22 13:00:00,0.0,2020,5,22,Friday,13,5653.0,5653.0
98,2020-05-22 14:00:00,0.5149286505444373,2020,5,22,Friday,14,5654.0,5654.0
98,2020-05-22 15:00:00,0.0,2020,5,22,Friday,15,5655.0,5655.0
98,2020-05-22 16:00:00,1.1146408580454257,2020,5,22,Friday,16,5656.0,5656.0
98,2020-05-22 17:00:00,0.5149286505444371,2020,5,22,Friday,17,5657.0,5657.0
98,2020-05-22 18:00:00,0.0,2020,5,22,Friday,18,5658.0,5658.0
98,2020-05-22 19:00:00,0.0,2020,5,22,Friday,19,5659.0,5659.0
98,2020-05-22 20:00:00,0.0,2020,5,22,Friday,20,5660.0,5660.0
98,2020-05-22 21:00:00,0.0,2020,5,22,Friday,21,5661.0,5661.0
98,2020-05-22 22:00:00,0.0,2020,5,22,Friday,22,5662.0,5662.0
98,2020-05-22 23:00:00,0.0,2020,5,22,Friday,23,5663.0,5663.0
98,2020-05-23 00:00:00,0.0,2020,5,23,Saturday,0,5664.0,5664.0
98,2020-05-23 01:00:00,0.0,2020,5,23,Saturday,1,5665.0,5665.0
98,2020-05-23 02:00:00,0.0,2020,5,23,Saturday,2,5666.0,5666.0
98,2020-05-23 03:00:00,0.0,2020,5,23,Saturday,3,5667.0,5667.0
98,2020-05-23 04:00:00,0.0,2020,5,23,Saturday,4,5668.0,5668.0
98,2020-05-23 05:00:00,0.0,2020,5,23,Saturday,5,5669.0,5669.0
98,2020-05-23 06:00:00,0.0,2020,5,23,Saturday,6,5670.0,5670.0
98,2020-05-23 07:00:00,0.0,2020,5,23,Saturday,7,5671.0,5671.0
98,2020-05-23 08:00:00,0.4522670168666454,2020,5,23,Saturday,8,5672.0,5672.0
98,2020-05-23 09:00:00,0.0,2020,5,23,Saturday,9,5673.0,5673.0
98,2020-05-23 10:00:00,0.0,2020,5,23,Saturday,10,5674.0,5674.0
98,2020-05-23 11:00:00,0.0,2020,5,23,Saturday,11,5675.0,5675.0
98,2020-05-23 12:00:00,0.0,2020,5,23,Saturday,12,5676.0,5676.0
98,2020-05-23 13:00:00,0.2886751345948128,2020,5,23,Saturday,13,5677.0,5677.0
98,2020-05-23 14:00:00,0.0,2020,5,23,Saturday,14,5678.0,5678.0
98,2020-05-23 15:00:00,0.0,2020,5,23,Saturday,15,5679.0,5679.0
98,2020-05-23 16:00:00,0.0,2020,5,23,Saturday,16,5680.0,5680.0
98,2020-05-23 17:00:00,0.4522670168666454,2020,5,23,Saturday,17,5681.0,5681.0
98,2020-05-23 18:00:00,0.0,2020,5,23,Saturday,18,5682.0,5682.0
98,2020-05-23 19:00:00,0.0,2020,5,23,Saturday,19,5683.0,5683.0
98,2020-05-23 20:00:00,0.0,2020,5,23,Saturday,20,5684.0,5684.0
98,2020-05-23 21:00:00,0.0,2020,5,23,Saturday,21,5685.0,5685.0
98,2020-05-23 22:00:00,0.0,2020,5,23,Saturday,22,5686.0,5686.0
98,2020-05-23 23:00:00,0.0,2020,5,23,Saturday,23,5687.0,5687.0
98,2020-05-24 00:00:00,0.0,2020,5,24,Sunday,0,5688.0,5688.0
98,2020-05-24 01:00:00,0.0,2020,5,24,Sunday,1,5689.0,5689.0
98,2020-05-24 02:00:00,0.0,2020,5,24,Sunday,2,5690.0,5690.0
98,2020-05-24 03:00:00,0.0,2020,5,24,Sunday,3,5691.0,5691.0
98,2020-05-24 04:00:00,0.0,2020,5,24,Sunday,4,5692.0,5692.0
98,2020-05-24 05:00:00,0.0,2020,5,24,Sunday,5,5693.0,5693.0
98,2020-05-24 06:00:00,0.0,2020,5,24,Sunday,6,5694.0,5694.0
98,2020-05-24 07:00:00,0.0,2020,5,24,Sunday,7,5695.0,5695.0
98,2020-05-24 08:00:00,0.0,2020,5,24,Sunday,8,5696.0,5696.0
98,2020-05-24 09:00:00,0.0,2020,5,24,Sunday,9,5697.0,5697.0
98,2020-05-24 10:00:00,0.0,2020,5,24,Sunday,10,5698.0,5698.0
98,2020-05-24 11:00:00,0.0,2020,5,24,Sunday,11,5699.0,5699.0
98,2020-05-24 12:00:00,0.5222329678670935,2020,5,24,Sunday,12,5700.0,5700.0
98,2020-05-24 13:00:00,0.7784989441615229,2020,5,24,Sunday,13,5701.0,5701.0
98,2020-05-24 14:00:00,0.0,2020,5,24,Sunday,14,5702.0,5702.0
98,2020-05-24 15:00:00,0.0,2020,5,24,Sunday,15,5703.0,5703.0
98,2020-05-24 16:00:00,0.3892494720807615,2020,5,24,Sunday,16,5704.0,5704.0
98,2020-05-24 17:00:00,0.0,2020,5,24,Sunday,17,5705.0,5705.0
98,2020-05-24 18:00:00,0.4923659639173309,2020,5,24,Sunday,18,5706.0,5706.0
98,2020-05-24 19:00:00,0.0,2020,5,24,Sunday,19,5707.0,5707.0
98,2020-05-24 20:00:00,0.0,2020,5,24,Sunday,20,5708.0,5708.0
98,2020-05-24 21:00:00,0.5149286505444373,2020,5,24,Sunday,21,5709.0,5709.0
98,2020-05-24 22:00:00,0.0,2020,5,24,Sunday,22,5710.0,5710.0
98,2020-05-24 23:00:00,0.0,2020,5,24,Sunday,23,5711.0,5711.0
98,2020-05-25 00:00:00,0.0,2020,5,25,Monday,0,5712.0,5712.0
98,2020-05-25 01:00:00,0.0,2020,5,25,Monday,1,5713.0,5713.0
98,2020-05-25 02:00:00,0.0,2020,5,25,Monday,2,5714.0,5714.0
98,2020-05-25 03:00:00,0.0,2020,5,25,Monday,3,5715.0,5715.0
98,2020-05-25 04:00:00,0.0,2020,5,25,Monday,4,5716.0,5716.0
98,2020-05-25 05:00:00,0.0,2020,5,25,Monday,5,5717.0,5717.0
98,2020-05-25 06:00:00,0.0,2020,5,25,Monday,6,5718.0,5718.0
98,2020-05-25 07:00:00,1.370688833684684,2020,5,25,Monday,7,5719.0,5719.0
98,2020-05-25 08:00:00,0.5149286505444373,2020,5,25,Monday,8,5720.0,5720.0
98,2020-05-25 09:00:00,0.0,2020,5,25,Monday,9,5721.0,5721.0
98,2020-05-25 10:00:00,0.0,2020,5,25,Monday,10,5722.0,5722.0
98,2020-05-25 11:00:00,0.4923659639173312,2020,5,25,Monday,11,5723.0,5723.0
98,2020-05-25 12:00:00,0.0,2020,5,25,Monday,12,5724.0,5724.0
98,2020-05-25 13:00:00,0.4923659639173309,2020,5,25,Monday,13,5725.0,5725.0
