STATION ID,TIME,LAST UPDATED,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,AVAILABLE BIKES,STATUS,ADDRESS,LATITUDE,LONGITUDE,Usage
75,2019-03-22 19:00:00,2019-03-22 18:54:36,JAMES STREET,40,21,19,Open,James Street,53.343456,-6.287409,52.5
75,2019-03-22 20:00:00,2019-03-22 19:58:42,JAMES STREET,40,27,13,Open,James Street,53.343456,-6.287409,67.5
75,2019-03-22 21:00:00,2019-03-22 20:58:57,JAMES STREET,40,31,9,Open,James Street,53.343456,-6.287409,77.5
75,2019-03-22 22:00:00,2019-03-22 21:56:02,JAMES STREET,40,31,9,Open,James Street,53.343456,-6.287409,77.5
75,2019-03-22 23:00:00,2019-03-22 22:52:15,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
98,2019-03-22 00:00:00,2019-03-21 23:59:31,FREDERICK STREET SOUTH,40,38,2,Open,Frederick Street South,53.341515,-6.256853,95.0
98,2019-03-22 01:00:00,2019-03-22 00:52:46,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-22 02:00:00,2019-03-22 01:53:35,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-22 03:00:00,2019-03-22 02:54:28,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-22 04:00:00,2019-03-22 03:55:18,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-22 05:00:00,2019-03-22 04:06:18,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-22 06:00:00,2019-03-22 04:06:18,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-22 07:00:00,2019-03-22 04:06:18,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-22 08:00:00,2019-03-22 04:06:18,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-22 09:00:00,2019-03-22 08:59:59,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-22 10:00:00,2019-03-22 09:58:57,FREDERICK STREET SOUTH,40,29,11,Open,Frederick Street South,53.341515,-6.256853,72.5
98,2019-03-22 11:00:00,2019-03-22 10:57:57,FREDERICK STREET SOUTH,40,24,16,Open,Frederick Street South,53.341515,-6.256853,60.0
98,2019-03-22 12:00:00,2019-03-22 11:57:25,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-03-22 13:00:00,2019-03-22 12:59:52,FREDERICK STREET SOUTH,40,19,21,Open,Frederick Street South,53.341515,-6.256853,47.5
98,2019-03-22 14:00:00,2019-03-22 13:59:49,FREDERICK STREET SOUTH,40,14,26,Open,Frederick Street South,53.341515,-6.256853,35.0
98,2019-03-22 15:00:00,2019-03-22 14:59:35,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
98,2019-03-22 16:00:00,2019-03-22 15:56:42,FREDERICK STREET SOUTH,40,14,26,Open,Frederick Street South,53.341515,-6.256853,35.0
98,2019-03-22 17:00:00,2019-03-22 16:54:49,FREDERICK STREET SOUTH,40,14,26,Open,Frederick Street South,53.341515,-6.256853,35.0
98,2019-03-22 18:00:00,2019-03-22 17:57:19,FREDERICK STREET SOUTH,40,22,18,Open,Frederick Street South,53.341515,-6.256853,55.00000000000001
98,2019-03-22 19:00:00,2019-03-22 18:56:08,FREDERICK STREET SOUTH,40,33,7,Open,Frederick Street South,53.341515,-6.256853,82.5
98,2019-03-22 20:00:00,2019-03-22 19:51:17,FREDERICK STREET SOUTH,40,32,8,Open,Frederick Street South,53.341515,-6.256853,80.0
98,2019-03-22 21:00:00,2019-03-22 20:54:44,FREDERICK STREET SOUTH,40,34,6,Open,Frederick Street South,53.341515,-6.256853,85.0
98,2019-03-22 22:00:00,2019-03-22 21:55:01,FREDERICK STREET SOUTH,40,38,2,Open,Frederick Street South,53.341515,-6.256853,95.0
98,2019-03-22 23:00:00,2019-03-22 22:52:15,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
69,2019-03-23 00:00:00,2019-03-22 23:51:08,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-03-23 01:00:00,2019-03-23 00:55:00,GRAND CANAL DOCK,40,34,6,Open,Grand Canal Dock,53.342636,-6.238695,85.0
69,2019-03-23 02:00:00,2019-03-23 01:50:39,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-03-23 03:00:00,2019-03-23 02:51:33,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-03-23 04:00:00,2019-03-23 03:52:33,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-03-23 05:00:00,2019-03-23 04:53:28,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-03-23 06:00:00,2019-03-23 05:51:29,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-03-23 07:00:00,2019-03-23 06:49:49,GRAND CANAL DOCK,40,32,8,Open,Grand Canal Dock,53.342636,-6.238695,80.0
69,2019-03-23 08:00:00,2019-03-23 07:54:57,GRAND CANAL DOCK,40,27,13,Open,Grand Canal Dock,53.342636,-6.238695,67.5
69,2019-03-23 09:00:00,2019-03-23 08:58:16,GRAND CANAL DOCK,40,26,14,Open,Grand Canal Dock,53.342636,-6.238695,65.0
69,2019-03-23 10:00:00,2019-03-23 09:56:57,GRAND CANAL DOCK,40,25,15,Open,Grand Canal Dock,53.342636,-6.238695,62.5
69,2019-03-23 11:00:00,2019-03-23 10:57:07,GRAND CANAL DOCK,40,20,20,Open,Grand Canal Dock,53.342636,-6.238695,50.0
69,2019-03-23 12:00:00,2019-03-23 11:59:55,GRAND CANAL DOCK,40,11,29,Open,Grand Canal Dock,53.342636,-6.238695,27.500000000000004
69,2019-03-23 13:00:00,2019-03-23 12:55:14,GRAND CANAL DOCK,40,23,17,Open,Grand Canal Dock,53.342636,-6.238695,57.49999999999999
69,2019-03-23 14:00:00,2019-03-23 13:57:39,GRAND CANAL DOCK,40,21,19,Open,Grand Canal Dock,53.342636,-6.238695,52.5
69,2019-03-23 15:00:00,2019-03-23 14:58:06,GRAND CANAL DOCK,40,20,20,Open,Grand Canal Dock,53.342636,-6.238695,50.0
69,2019-03-23 16:00:00,2019-03-23 15:57:00,GRAND CANAL DOCK,40,26,14,Open,Grand Canal Dock,53.342636,-6.238695,65.0
69,2019-03-23 17:00:00,2019-03-23 16:58:33,GRAND CANAL DOCK,40,35,5,Open,Grand Canal Dock,53.342636,-6.238695,87.5
69,2019-03-23 18:00:00,2019-03-23 17:50:28,GRAND CANAL DOCK,40,29,11,Open,Grand Canal Dock,53.342636,-6.238695,72.5
69,2019-03-23 19:00:00,2019-03-23 18:58:18,GRAND CANAL DOCK,40,26,14,Open,Grand Canal Dock,53.342636,-6.238695,65.0
69,2019-03-23 20:00:00,2019-03-23 19:57:04,GRAND CANAL DOCK,40,27,13,Open,Grand Canal Dock,53.342636,-6.238695,67.5
69,2019-03-23 21:00:00,2019-03-23 20:54:48,GRAND CANAL DOCK,40,33,7,Open,Grand Canal Dock,53.342636,-6.238695,82.5
69,2019-03-23 22:00:00,2019-03-23 21:55:56,GRAND CANAL DOCK,40,23,17,Open,Grand Canal Dock,53.342636,-6.238695,57.49999999999999
69,2019-03-23 23:00:00,2019-03-23 22:50:35,GRAND CANAL DOCK,40,20,20,Open,Grand Canal Dock,53.342636,-6.238695,50.0
75,2019-03-23 00:00:00,2019-03-22 23:57:28,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-03-23 01:00:00,2019-03-23 00:54:47,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-03-23 02:00:00,2019-03-23 01:55:36,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-03-23 03:00:00,2019-03-23 02:56:25,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-03-23 04:00:00,2019-03-23 03:58:43,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-03-23 05:00:00,2019-03-23 04:59:32,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-03-23 06:00:00,2019-03-23 05:57:01,JAMES STREET,40,27,13,Open,James Street,53.343456,-6.287409,67.5
75,2019-03-23 07:00:00,2019-03-23 06:55:19,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-03-23 08:00:00,2019-03-23 07:57:22,JAMES STREET,40,31,9,Open,James Street,53.343456,-6.287409,77.5
75,2019-03-23 09:00:00,2019-03-23 08:58:15,JAMES STREET,40,12,28,Open,James Street,53.343456,-6.287409,30.0
75,2019-03-23 10:00:00,2019-03-23 09:58:06,JAMES STREET,40,14,26,Open,James Street,53.343456,-6.287409,35.0
75,2019-03-23 11:00:00,2019-03-23 11:00:01,JAMES STREET,40,16,24,Open,James Street,53.343456,-6.287409,40.0
75,2019-03-23 12:00:00,2019-03-23 11:55:43,JAMES STREET,40,17,23,Open,James Street,53.343456,-6.287409,42.5
75,2019-03-23 13:00:00,2019-03-23 12:59:53,JAMES STREET,40,20,20,Open,James Street,53.343456,-6.287409,50.0
75,2019-03-23 14:00:00,2019-03-23 13:58:51,JAMES STREET,40,20,20,Open,James Street,53.343456,-6.287409,50.0
75,2019-03-23 15:00:00,2019-03-23 14:55:02,JAMES STREET,40,18,22,Open,James Street,53.343456,-6.287409,45.0
75,2019-03-23 16:00:00,2019-03-23 15:55:27,JAMES STREET,40,23,17,Open,James Street,53.343456,-6.287409,57.49999999999999
75,2019-03-23 17:00:00,2019-03-23 16:51:57,JAMES STREET,40,25,15,Open,James Street,53.343456,-6.287409,62.5
75,2019-03-23 18:00:00,2019-03-23 17:59:46,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-03-23 19:00:00,2019-03-23 18:50:55,JAMES STREET,40,30,10,Open,James Street,53.343456,-6.287409,75.0
75,2019-03-23 20:00:00,2019-03-23 19:49:08,JAMES STREET,40,31,9,Open,James Street,53.343456,-6.287409,77.5
75,2019-03-23 21:00:00,2019-03-23 20:59:32,JAMES STREET,40,31,9,Open,James Street,53.343456,-6.287409,77.5
75,2019-03-23 22:00:00,2019-03-23 21:50:14,JAMES STREET,40,31,9,Open,James Street,53.343456,-6.287409,77.5
75,2019-03-23 23:00:00,2019-03-23 22:52:39,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
98,2019-03-23 00:00:00,2019-03-22 23:53:18,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-23 01:00:00,2019-03-23 00:53:10,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-23 02:00:00,2019-03-23 01:54:05,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-23 03:00:00,2019-03-23 02:55:02,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-23 04:00:00,2019-03-23 03:55:57,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-23 05:00:00,2019-03-23 04:52:12,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-23 06:00:00,2019-03-23 05:51:49,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-23 07:00:00,2019-03-23 06:56:54,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-23 08:00:00,2019-03-23 07:57:49,FREDERICK STREET SOUTH,40,40,0,Open,Frederick Street South,53.341515,-6.256853,100.0
98,2019-03-23 09:00:00,2019-03-23 08:54:33,FREDERICK STREET SOUTH,40,38,2,Open,Frederick Street South,53.341515,-6.256853,95.0
98,2019-03-23 10:00:00,2019-03-23 09:53:56,FREDERICK STREET SOUTH,40,35,5,Open,Frederick Street South,53.341515,-6.256853,87.5
98,2019-03-23 11:00:00,2019-03-23 10:59:01,FREDERICK STREET SOUTH,40,35,5,Open,Frederick Street South,53.341515,-6.256853,87.5
98,2019-03-23 12:00:00,2019-03-23 11:59:01,FREDERICK STREET SOUTH,40,24,16,Open,Frederick Street South,53.341515,-6.256853,60.0
98,2019-03-23 13:00:00,2019-03-23 12:57:44,FREDERICK STREET SOUTH,40,24,16,Open,Frederick Street South,53.341515,-6.256853,60.0
98,2019-03-23 14:00:00,2019-03-23 13:54:23,FREDERICK STREET SOUTH,40,18,22,Open,Frederick Street South,53.341515,-6.256853,45.0
98,2019-03-23 15:00:00,2019-03-23 14:58:19,FREDERICK STREET SOUTH,40,16,24,Open,Frederick Street South,53.341515,-6.256853,40.0
98,2019-03-23 16:00:00,2019-03-23 15:55:56,FREDERICK STREET SOUTH,40,14,26,Open,Frederick Street South,53.341515,-6.256853,35.0
98,2019-03-23 17:00:00,2019-03-23 16:56:56,FREDERICK STREET SOUTH,40,9,31,Open,Frederick Street South,53.341515,-6.256853,22.5
98,2019-03-23 18:00:00,2019-03-23 17:57:14,FREDERICK STREET SOUTH,40,7,33,Open,Frederick Street South,53.341515,-6.256853,17.5
98,2019-03-23 19:00:00,2019-03-23 18:59:46,FREDERICK STREET SOUTH,40,9,31,Open,Frederick Street South,53.341515,-6.256853,22.5
98,2019-03-23 20:00:00,2019-03-23 19:50:38,FREDERICK STREET SOUTH,40,20,20,Open,Frederick Street South,53.341515,-6.256853,50.0
98,2019-03-23 21:00:00,2019-03-23 20:55:20,FREDERICK STREET SOUTH,40,19,21,Open,Frederick Street South,53.341515,-6.256853,47.5
98,2019-03-23 22:00:00,2019-03-23 21:59:40,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-03-23 23:00:00,2019-03-23 22:57:20,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
69,2019-03-24 00:00:00,2019-03-23 23:55:53,GRAND CANAL DOCK,40,21,19,Open,Grand Canal Dock,53.342636,-6.238695,52.5
69,2019-03-24 01:00:00,2019-03-24 00:53:59,GRAND CANAL DOCK,40,19,21,Open,Grand Canal Dock,53.342636,-6.238695,47.5
69,2019-03-24 02:00:00,2019-03-24 01:54:54,GRAND CANAL DOCK,40,19,21,Open,Grand Canal Dock,53.342636,-6.238695,47.5
69,2019-03-24 03:00:00,2019-03-24 02:55:48,GRAND CANAL DOCK,40,19,21,Open,Grand Canal Dock,53.342636,-6.238695,47.5
69,2019-03-24 04:00:00,2019-03-24 03:52:38,GRAND CANAL DOCK,40,19,21,Open,Grand Canal Dock,53.342636,-6.238695,47.5
69,2019-03-24 05:00:00,2019-03-24 04:53:28,GRAND CANAL DOCK,40,19,21,Open,Grand Canal Dock,53.342636,-6.238695,47.5
69,2019-03-24 06:00:00,2019-03-24 05:51:27,GRAND CANAL DOCK,40,19,21,Open,Grand Canal Dock,53.342636,-6.238695,47.5
69,2019-03-24 07:00:00,2019-03-24 06:53:17,GRAND CANAL DOCK,40,18,22,Open,Grand Canal Dock,53.342636,-6.238695,45.0
69,2019-03-24 08:00:00,2019-03-24 07:53:43,GRAND CANAL DOCK,40,16,24,Open,Grand Canal Dock,53.342636,-6.238695,40.0
69,2019-03-24 09:00:00,2019-03-24 08:54:42,GRAND CANAL DOCK,40,16,24,Open,Grand Canal Dock,53.342636,-6.238695,40.0
69,2019-03-24 10:00:00,2019-03-24 09:59:27,GRAND CANAL DOCK,40,16,24,Open,Grand Canal Dock,53.342636,-6.238695,40.0
69,2019-03-24 11:00:00,2019-03-24 10:52:32,GRAND CANAL DOCK,40,19,21,Open,Grand Canal Dock,53.342636,-6.238695,47.5
69,2019-03-24 12:00:00,2019-03-24 11:56:37,GRAND CANAL DOCK,40,20,20,Open,Grand Canal Dock,53.342636,-6.238695,50.0
69,2019-03-24 13:00:00,2019-03-24 12:57:17,GRAND CANAL DOCK,40,19,21,Open,Grand Canal Dock,53.342636,-6.238695,47.5
69,2019-03-24 14:00:00,2019-03-24 13:58:22,GRAND CANAL DOCK,40,28,12,Open,Grand Canal Dock,53.342636,-6.238695,70.0
69,2019-03-24 15:00:00,2019-03-24 14:58:56,GRAND CANAL DOCK,40,29,11,Open,Grand Canal Dock,53.342636,-6.238695,72.5
69,2019-03-24 16:00:00,2019-03-24 15:58:34,GRAND CANAL DOCK,40,25,15,Open,Grand Canal Dock,53.342636,-6.238695,62.5
69,2019-03-24 17:00:00,2019-03-24 16:52:48,GRAND CANAL DOCK,40,18,22,Open,Grand Canal Dock,53.342636,-6.238695,45.0
69,2019-03-24 18:00:00,2019-03-24 17:55:54,GRAND CANAL DOCK,40,14,26,Open,Grand Canal Dock,53.342636,-6.238695,35.0
69,2019-03-24 19:00:00,2019-03-24 18:55:49,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-03-24 20:00:00,2019-03-24 19:56:53,GRAND CANAL DOCK,40,4,36,Open,Grand Canal Dock,53.342636,-6.238695,10.0
69,2019-03-24 21:00:00,2019-03-24 20:55:30,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-03-24 22:00:00,2019-03-24 21:52:31,GRAND CANAL DOCK,40,13,27,Open,Grand Canal Dock,53.342636,-6.238695,32.5
69,2019-03-24 23:00:00,2019-03-24 22:53:10,GRAND CANAL DOCK,40,17,23,Open,Grand Canal Dock,53.342636,-6.238695,42.5
75,2019-03-24 00:00:00,2019-03-23 23:53:08,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-03-24 01:00:00,2019-03-24 00:51:11,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-03-24 02:00:00,2019-03-24 01:52:00,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-03-24 03:00:00,2019-03-24 02:52:48,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-03-24 04:00:00,2019-03-24 03:58:45,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-03-24 05:00:00,2019-03-24 04:49:27,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-03-24 06:00:00,2019-03-24 05:58:56,JAMES STREET,40,28,12,Open,James Street,53.343456,-6.287409,70.0
75,2019-03-24 07:00:00,2019-03-24 06:57:29,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-03-24 08:00:00,2019-03-24 07:54:24,JAMES STREET,40,29,11,Open,James Street,53.343456,-6.287409,72.5
75,2019-03-24 09:00:00,2019-03-24 08:54:38,JAMES STREET,40,30,10,Open,James Street,53.343456,-6.287409,75.0
75,2019-03-24 10:00:00,2019-03-24 09:51:03,JAMES STREET,40,32,8,Open,James Street,53.343456,-6.287409,80.0
75,2019-03-24 11:00:00,2019-03-24 10:54:25,JAMES STREET,40,30,10,Open,James Street,53.343456,-6.287409,75.0
75,2019-03-24 12:00:00,2019-03-24 11:57:34,JAMES STREET,40,26,14,Open,James Street,53.343456,-6.287409,65.0
75,2019-03-24 13:00:00,2019-03-24 12:54:33,JAMES STREET,40,30,10,Open,James Street,53.343456,-6.287409,75.0
75,2019-03-24 14:00:00,2019-03-24 13:54:33,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-03-24 15:00:00,2019-03-24 14:58:12,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-03-24 16:00:00,2019-03-24 15:54:58,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-03-24 17:00:00,2019-03-24 16:55:10,JAMES STREET,40,36,4,Open,James Street,53.343456,-6.287409,90.0
75,2019-03-24 18:00:00,2019-03-24 17:53:05,JAMES STREET,40,37,3,Open,James Street,53.343456,-6.287409,92.5
75,2019-03-24 19:00:00,2019-03-24 18:54:13,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-03-24 20:00:00,2019-03-24 19:51:00,JAMES STREET,40,35,5,Open,James Street,53.343456,-6.287409,87.5
75,2019-03-24 21:00:00,2019-03-24 20:50:30,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-03-24 22:00:00,2019-03-24 21:51:20,JAMES STREET,40,40,0,Open,James Street,53.343456,-6.287409,100.0
75,2019-03-24 23:00:00,2019-03-24 22:56:57,JAMES STREET,40,38,2,Open,James Street,53.343456,-6.287409,95.0
98,2019-03-24 00:00:00,2019-03-23 23:58:15,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
98,2019-03-24 01:00:00,2019-03-24 00:53:07,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
98,2019-03-24 02:00:00,2019-03-24 01:54:02,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
98,2019-03-24 03:00:00,2019-03-24 02:54:58,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
98,2019-03-24 04:00:00,2019-03-24 03:55:53,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
98,2019-03-24 05:00:00,2019-03-24 04:07:17,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
98,2019-03-24 06:00:00,2019-03-24 04:07:17,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
98,2019-03-24 07:00:00,2019-03-24 04:07:17,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
98,2019-03-24 08:00:00,2019-03-24 04:07:17,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
98,2019-03-24 09:00:00,2019-03-24 04:07:17,FREDERICK STREET SOUTH,40,15,25,Open,Frederick Street South,53.341515,-6.256853,37.5
98,2019-03-24 10:00:00,2019-03-24 09:55:23,FREDERICK STREET SOUTH,40,14,26,Open,Frederick Street South,53.341515,-6.256853,35.0
98,2019-03-24 11:00:00,2019-03-24 10:59:16,FREDERICK STREET SOUTH,40,13,27,Open,Frederick Street South,53.341515,-6.256853,32.5
98,2019-03-24 12:00:00,2019-03-24 11:53:34,FREDERICK STREET SOUTH,40,10,30,Open,Frederick Street South,53.341515,-6.256853,25.0
98,2019-03-24 13:00:00,2019-03-24 12:50:12,FREDERICK STREET SOUTH,40,3,37,Open,Frederick Street South,53.341515,-6.256853,7.5
98,2019-03-24 14:00:00,2019-03-24 13:53:24,FREDERICK STREET SOUTH,40,0,40,Open,Frederick Street South,53.341515,-6.256853,0.0
98,2019-03-24 15:00:00,2019-03-24 14:51:57,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-03-24 16:00:00,2019-03-24 15:53:20,FREDERICK STREET SOUTH,40,16,24,Open,Frederick Street South,53.341515,-6.256853,40.0
98,2019-03-24 17:00:00,2019-03-24 16:58:26,FREDERICK STREET SOUTH,40,18,22,Open,Frederick Street South,53.341515,-6.256853,45.0
98,2019-03-24 18:00:00,2019-03-24 17:50:10,FREDERICK STREET SOUTH,40,17,23,Open,Frederick Street South,53.341515,-6.256853,42.5
98,2019-03-24 19:00:00,2019-03-24 18:59:07,FREDERICK STREET SOUTH,40,18,22,Open,Frederick Street South,53.341515,-6.256853,45.0
98,2019-03-24 20:00:00,2019-03-24 19:58:18,FREDERICK STREET SOUTH,40,19,21,Open,Frederick Street South,53.341515,-6.256853,47.5
98,2019-03-24 21:00:00,2019-03-24 20:59:13,FREDERICK STREET SOUTH,40,19,21,Open,Frederick Street South,53.341515,-6.256853,47.5
98,2019-03-24 22:00:00,2019-03-24 21:50:00,FREDERICK STREET SOUTH,40,19,21,Open,Frederick Street South,53.341515,-6.256853,47.5
98,2019-03-24 23:00:00,2019-03-24 22:50:55,FREDERICK STREET SOUTH,40,19,21,Open,Frederick Street South,53.341515,-6.256853,47.5
69,2019-03-25 00:00:00,2019-03-24 23:52:46,GRAND CANAL DOCK,40,12,28,Open,Grand Canal Dock,53.342636,-6.238695,30.0
69,2019-03-25 01:00:00,2019-03-25 00:53:02,GRAND CANAL DOCK,40,13,27,Open,Grand Canal Dock,53.342636,-6.238695,32.5
69,2019-03-25 02:00:00,2019-03-25 01:53:50,GRAND CANAL DOCK,40,13,27,Open,Grand Canal Dock,53.342636,-6.238695,32.5
69,2019-03-25 03:00:00,2019-03-25 02:54:39,GRAND CANAL DOCK,40,13,27,Open,Grand Canal Dock,53.342636,-6.238695,32.5
69,2019-03-25 04:00:00,2019-03-25 03:52:39,GRAND CANAL DOCK,40,13,27,Open,Grand Canal Dock,53.342636,-6.238695,32.5
69,2019-03-25 05:00:00,2019-03-25 04:53:34,GRAND CANAL DOCK,40,13,27,Open,Grand Canal Dock,53.342636,-6.238695,32.5
69,2019-03-25 06:00:00,2019-03-25 05:59:35,GRAND CANAL DOCK,40,9,31,Open,Grand Canal Dock,53.342636,-6.238695,22.5
69,2019-03-25 07:00:00,2019-03-25 06:59:29,GRAND CANAL DOCK,40,4,36,Open,Grand Canal Dock,53.342636,-6.238695,10.0
69,2019-03-25 08:00:00,2019-03-25 08:00:00,GRAND CANAL DOCK,40,0,40,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-03-25 09:00:00,2019-03-25 08:59:56,GRAND CANAL DOCK,40,0,39,Open,Grand Canal Dock,53.342636,-6.238695,0.0
69,2019-03-25 10:00:00,2019-03-25 09:55:52,GRAND CANAL DOCK,40,4,35,Open,Grand Canal Dock,53.342636,-6.238695,10.0
69,2019-03-25 11:00:00,2019-03-25 10:51:30,GRAND CANAL DOCK,40,10,29,Open,Grand Canal Dock,53.342636,-6.238695,25.0
