STATION ID,TIME,NAME,BIKE STANDS,AVAILABLE BIKE STANDS,Usage,LAST UPDATED,AVAILABLE BIKES,STATUS,ADDRESS,LATITUDE,LONGITUDE
98,2019-12-11 13:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 14:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 15:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 16:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 17:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 18:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 19:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 20:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 21:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 22:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-11 23:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
69,2019-12-12 00:00:00,GRAND CANAL DOCK,40,23,57.49999999999999,2019-12-11 23:57:01,17.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-12 01:00:00,GRAND CANAL DOCK,40,22,55.00000000000001,2019-12-12 00:52:42,18.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-12 02:00:00,GRAND CANAL DOCK,40,22,55.00000000000001,2019-12-12 01:53:37,18.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-12 03:00:00,GRAND CANAL DOCK,40,22,55.00000000000001,2019-12-12 02:54:32,18.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-12 04:00:00,GRAND CANAL DOCK,40,22,55.00000000000001,2019-12-12 03:52:30,18.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-12 05:00:00,GRAND CANAL DOCK,40,22,55.00000000000001,2019-12-12 04:53:25,18.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-12 06:00:00,GRAND CANAL DOCK,40,15,37.5,2019-12-12 05:58:29,25.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-12 07:00:00,GRAND CANAL DOCK,40,28,70.0,2019-12-12 06:55:37,12.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-12 08:00:00,GRAND CANAL DOCK,40,30,75.0,2019-12-12 07:59:48,8.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-12 09:00:00,GRAND CANAL DOCK,40,26,65.0,2019-12-12 08:58:23,12.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-12 10:00:00,GRAND CANAL DOCK,40,16,40.0,2019-12-12 09:59:40,22.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-12 11:00:00,GRAND CANAL DOCK,40,5,12.5,2019-12-12 10:56:04,33.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-12 12:00:00,GRAND CANAL DOCK,40,7,17.5,2019-12-12 11:59:50,31.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-12 13:00:00,GRAND CANAL DOCK,40,4,10.0,2019-12-12 12:59:32,36.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-12 14:00:00,GRAND CANAL DOCK,40,6,15.0,2019-12-12 13:54:57,34.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-12 15:00:00,GRAND CANAL DOCK,40,10,25.0,2019-12-12 14:55:52,30.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-12 16:00:00,GRAND CANAL DOCK,40,12,30.0,2019-12-12 15:57:16,28.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-12 17:00:00,GRAND CANAL DOCK,40,14,35.0,2019-12-12 16:59:55,26.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-12 18:00:00,GRAND CANAL DOCK,40,38,95.0,2019-12-12 17:56:35,2.0,Open,Grand Canal Dock,53.342636,-6.238695
75,2019-12-12 00:00:00,JAMES STREET,40,10,25.0,2019-12-11 23:57:35,30.0,Open,James Street,53.343456,-6.287409
75,2019-12-12 01:00:00,JAMES STREET,40,10,25.0,2019-12-12 00:53:11,30.0,Open,James Street,53.343456,-6.287409
75,2019-12-12 02:00:00,JAMES STREET,40,10,25.0,2019-12-12 01:54:03,30.0,Open,James Street,53.343456,-6.287409
75,2019-12-12 03:00:00,JAMES STREET,40,10,25.0,2019-12-12 02:54:56,30.0,Open,James Street,53.343456,-6.287409
75,2019-12-12 04:00:00,JAMES STREET,40,10,25.0,2019-12-12 03:58:57,30.0,Open,James Street,53.343456,-6.287409
75,2019-12-12 05:00:00,JAMES STREET,40,10,25.0,2019-12-12 04:59:50,30.0,Open,James Street,53.343456,-6.287409
75,2019-12-12 06:00:00,JAMES STREET,40,11,27.500000000000004,2019-12-12 05:57:46,29.0,Open,James Street,53.343456,-6.287409
75,2019-12-12 07:00:00,JAMES STREET,40,13,32.5,2019-12-12 06:50:17,27.0,Open,James Street,53.343456,-6.287409
75,2019-12-12 08:00:00,JAMES STREET,40,15,37.5,2019-12-12 07:51:49,25.0,Open,James Street,53.343456,-6.287409
75,2019-12-12 09:00:00,JAMES STREET,40,36,90.0,2019-12-12 08:59:54,4.0,Open,James Street,53.343456,-6.287409
75,2019-12-12 10:00:00,JAMES STREET,40,39,97.5,2019-12-12 09:52:01,1.0,Open,James Street,53.343456,-6.287409
75,2019-12-12 11:00:00,JAMES STREET,40,38,95.0,2019-12-12 10:58:10,2.0,Open,James Street,53.343456,-6.287409
75,2019-12-12 12:00:00,JAMES STREET,40,39,97.5,2019-12-12 11:53:37,1.0,Open,James Street,53.343456,-6.287409
75,2019-12-12 13:00:00,JAMES STREET,40,40,100.0,2019-12-12 12:51:31,0.0,Open,James Street,53.343456,-6.287409
75,2019-12-12 14:00:00,JAMES STREET,40,39,97.5,2019-12-12 13:57:31,1.0,Open,James Street,53.343456,-6.287409
75,2019-12-12 15:00:00,JAMES STREET,40,40,100.0,2019-12-12 14:57:48,0.0,Open,James Street,53.343456,-6.287409
75,2019-12-12 16:00:00,JAMES STREET,40,36,90.0,2019-12-12 15:58:12,4.0,Open,James Street,53.343456,-6.287409
75,2019-12-12 17:00:00,JAMES STREET,40,34,85.0,2019-12-12 16:55:52,6.0,Open,James Street,53.343456,-6.287409
75,2019-12-12 18:00:00,JAMES STREET,40,23,57.49999999999999,2019-12-12 17:53:05,16.0,Open,James Street,53.343456,-6.287409
98,2019-12-12 00:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-12 01:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-12 02:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-12 03:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-12 04:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-12 05:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-12 06:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-12 07:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-12 08:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-12 09:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-12 10:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-12 11:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-12 12:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-12 13:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-12 14:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-12 15:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-12 16:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-12 17:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-12 18:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
69,2019-12-13 01:00:00,GRAND CANAL DOCK,40,29,72.5,2019-12-13 00:56:35,11.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-13 02:00:00,GRAND CANAL DOCK,40,29,72.5,2019-12-13 01:57:30,11.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-13 03:00:00,GRAND CANAL DOCK,40,29,72.5,2019-12-13 02:58:26,11.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-13 04:00:00,GRAND CANAL DOCK,40,29,72.5,2019-12-13 03:52:35,11.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-13 05:00:00,GRAND CANAL DOCK,40,29,72.5,2019-12-13 04:53:30,11.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-13 06:00:00,GRAND CANAL DOCK,40,29,72.5,2019-12-13 05:57:16,11.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-13 07:00:00,GRAND CANAL DOCK,40,16,40.0,2019-12-13 06:57:08,24.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-13 08:00:00,GRAND CANAL DOCK,40,23,57.49999999999999,2019-12-13 07:59:46,15.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-13 09:00:00,GRAND CANAL DOCK,40,10,25.0,2019-12-13 08:59:56,28.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-13 10:00:00,GRAND CANAL DOCK,40,0,0.0,2019-12-13 09:59:37,38.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-13 11:00:00,GRAND CANAL DOCK,40,4,10.0,2019-12-13 10:55:55,34.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-13 12:00:00,GRAND CANAL DOCK,40,0,0.0,2019-12-13 11:59:54,38.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-13 13:00:00,GRAND CANAL DOCK,40,8,20.0,2019-12-13 12:58:22,32.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-13 14:00:00,GRAND CANAL DOCK,40,14,35.0,2019-12-13 13:59:23,26.0,Open,Grand Canal Dock,53.342636,-6.238695
75,2019-12-13 01:00:00,JAMES STREET,40,12,30.0,2019-12-13 00:53:55,28.0,Open,James Street,53.343456,-6.287409
75,2019-12-13 02:00:00,JAMES STREET,40,12,30.0,2019-12-13 01:59:50,28.0,Open,James Street,53.343456,-6.287409
75,2019-12-13 03:00:00,JAMES STREET,40,11,27.500000000000004,2019-12-13 02:55:03,29.0,Open,James Street,53.343456,-6.287409
75,2019-12-13 04:00:00,JAMES STREET,40,11,27.500000000000004,2019-12-13 03:58:50,29.0,Open,James Street,53.343456,-6.287409
75,2019-12-13 05:00:00,JAMES STREET,40,11,27.500000000000004,2019-12-13 04:59:39,29.0,Open,James Street,53.343456,-6.287409
75,2019-12-13 06:00:00,JAMES STREET,40,11,27.500000000000004,2019-12-13 05:51:41,29.0,Open,James Street,53.343456,-6.287409
75,2019-12-13 07:00:00,JAMES STREET,40,13,32.5,2019-12-13 06:50:35,27.0,Open,James Street,53.343456,-6.287409
75,2019-12-13 08:00:00,JAMES STREET,40,17,42.5,2019-12-13 07:56:14,23.0,Open,James Street,53.343456,-6.287409
75,2019-12-13 09:00:00,JAMES STREET,40,39,97.5,2019-12-13 08:59:33,1.0,Open,James Street,53.343456,-6.287409
75,2019-12-13 10:00:00,JAMES STREET,40,38,95.0,2019-12-13 09:53:30,2.0,Open,James Street,53.343456,-6.287409
75,2019-12-13 11:00:00,JAMES STREET,40,40,100.0,2019-12-13 10:57:59,0.0,Open,James Street,53.343456,-6.287409
75,2019-12-13 12:00:00,JAMES STREET,40,39,97.5,2019-12-13 11:57:38,1.0,Open,James Street,53.343456,-6.287409
75,2019-12-13 13:00:00,JAMES STREET,40,40,100.0,2019-12-13 12:55:03,0.0,Open,James Street,53.343456,-6.287409
98,2019-12-13 01:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-13 02:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-13 03:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-13 04:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-13 05:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-13 06:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-13 07:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-13 08:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-13 09:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-13 10:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-13 11:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-13 12:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-11 00:33:15,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-13 13:00:00,FREDERICK STREET SOUTH,40,0,0.0,2019-12-13 12:59:52,0.0,Close,Frederick Street South,53.341515,-6.256853
98,2019-12-13 14:00:00,FREDERICK STREET SOUTH,40,14,35.0,2019-12-13 13:59:56,0.0,Close,Frederick Street South,53.341515,-6.256853
69,2019-12-14 01:00:00,GRAND CANAL DOCK,40,36,90.0,2019-12-14 00:51:37,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 02:00:00,GRAND CANAL DOCK,40,36,90.0,2019-12-14 01:51:42,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 03:00:00,GRAND CANAL DOCK,40,36,90.0,2019-12-14 02:52:37,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 04:00:00,GRAND CANAL DOCK,40,36,90.0,2019-12-14 03:52:30,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 05:00:00,GRAND CANAL DOCK,40,36,90.0,2019-12-14 04:53:25,4.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 06:00:00,GRAND CANAL DOCK,40,33,82.5,2019-12-14 05:58:33,7.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 07:00:00,GRAND CANAL DOCK,40,27,67.5,2019-12-14 06:54:56,13.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 08:00:00,GRAND CANAL DOCK,40,22,55.00000000000001,2019-12-14 07:50:52,18.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 09:00:00,GRAND CANAL DOCK,40,24,60.0,2019-12-14 08:59:13,16.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 10:00:00,GRAND CANAL DOCK,40,25,62.5,2019-12-14 09:56:41,15.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 11:00:00,GRAND CANAL DOCK,40,25,62.5,2019-12-14 10:58:37,15.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 12:00:00,GRAND CANAL DOCK,40,24,60.0,2019-12-14 11:59:34,16.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 13:00:00,GRAND CANAL DOCK,40,25,62.5,2019-12-14 12:58:25,15.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 14:00:00,GRAND CANAL DOCK,40,24,60.0,2019-12-14 13:57:08,16.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 15:00:00,GRAND CANAL DOCK,40,27,67.5,2019-12-14 14:57:51,13.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 16:00:00,GRAND CANAL DOCK,40,29,72.5,2019-12-14 15:56:45,11.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 17:00:00,GRAND CANAL DOCK,40,28,70.0,2019-12-14 16:59:06,12.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 18:00:00,GRAND CANAL DOCK,40,17,42.5,2019-12-14 17:57:37,23.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 19:00:00,GRAND CANAL DOCK,40,9,22.5,2019-12-14 18:59:03,31.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 20:00:00,GRAND CANAL DOCK,40,12,30.0,2019-12-14 19:59:13,28.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 21:00:00,GRAND CANAL DOCK,40,10,25.0,2019-12-14 20:59:27,30.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 22:00:00,GRAND CANAL DOCK,40,14,35.0,2019-12-14 21:54:22,26.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-14 23:00:00,GRAND CANAL DOCK,40,17,42.5,2019-12-14 22:57:12,23.0,Open,Grand Canal Dock,53.342636,-6.238695
75,2019-12-14 01:00:00,JAMES STREET,40,14,35.0,2019-12-14 00:53:19,26.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 02:00:00,JAMES STREET,40,14,35.0,2019-12-14 01:54:12,26.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 03:00:00,JAMES STREET,40,14,35.0,2019-12-14 02:55:04,26.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 04:00:00,JAMES STREET,40,14,35.0,2019-12-14 03:51:20,26.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 05:00:00,JAMES STREET,40,14,35.0,2019-12-14 04:52:13,26.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 06:00:00,JAMES STREET,40,16,40.0,2019-12-14 05:50:16,24.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 07:00:00,JAMES STREET,40,15,37.5,2019-12-14 06:58:41,25.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 08:00:00,JAMES STREET,40,14,35.0,2019-12-14 07:52:36,26.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 09:00:00,JAMES STREET,40,16,40.0,2019-12-14 08:56:24,24.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 10:00:00,JAMES STREET,40,15,37.5,2019-12-14 09:50:36,25.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 11:00:00,JAMES STREET,40,14,35.0,2019-12-14 10:58:17,26.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 12:00:00,JAMES STREET,40,16,40.0,2019-12-14 11:57:48,24.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 13:00:00,JAMES STREET,40,15,37.5,2019-12-14 12:51:42,25.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 14:00:00,JAMES STREET,40,19,47.5,2019-12-14 13:57:05,21.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 15:00:00,JAMES STREET,40,20,50.0,2019-12-14 14:51:17,20.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 16:00:00,JAMES STREET,40,22,55.00000000000001,2019-12-14 15:55:52,18.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 17:00:00,JAMES STREET,40,22,55.00000000000001,2019-12-14 16:59:40,18.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 18:00:00,JAMES STREET,40,21,52.5,2019-12-14 17:57:38,19.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 19:00:00,JAMES STREET,40,22,55.00000000000001,2019-12-14 18:58:44,18.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 20:00:00,JAMES STREET,40,23,57.49999999999999,2019-12-14 19:52:21,17.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 21:00:00,JAMES STREET,40,25,62.5,2019-12-14 20:55:25,15.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 22:00:00,JAMES STREET,40,26,65.0,2019-12-14 21:54:25,14.0,Open,James Street,53.343456,-6.287409
75,2019-12-14 23:00:00,JAMES STREET,40,29,72.5,2019-12-14 22:53:22,11.0,Open,James Street,53.343456,-6.287409
98,2019-12-14 01:00:00,FREDERICK STREET SOUTH,40,38,95.0,2019-12-14 00:53:45,2.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 02:00:00,FREDERICK STREET SOUTH,40,38,95.0,2019-12-14 01:54:41,2.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 03:00:00,FREDERICK STREET SOUTH,40,38,95.0,2019-12-14 02:55:35,2.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 04:00:00,FREDERICK STREET SOUTH,40,38,95.0,2019-12-14 03:56:34,2.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 05:00:00,FREDERICK STREET SOUTH,40,38,95.0,2019-12-14 04:52:10,2.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 06:00:00,FREDERICK STREET SOUTH,40,38,95.0,2019-12-14 05:51:36,2.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 07:00:00,FREDERICK STREET SOUTH,40,38,95.0,2019-12-14 06:52:31,2.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 08:00:00,FREDERICK STREET SOUTH,40,38,95.0,2019-12-14 07:53:26,2.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 09:00:00,FREDERICK STREET SOUTH,40,38,95.0,2019-12-14 08:54:21,2.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 10:00:00,FREDERICK STREET SOUTH,40,37,92.5,2019-12-14 09:54:41,3.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 11:00:00,FREDERICK STREET SOUTH,40,30,75.0,2019-12-14 10:56:59,10.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 12:00:00,FREDERICK STREET SOUTH,40,15,37.5,2019-12-14 11:53:53,25.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 13:00:00,FREDERICK STREET SOUTH,40,9,22.5,2019-12-14 12:58:07,31.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 14:00:00,FREDERICK STREET SOUTH,40,6,15.0,2019-12-14 13:58:43,34.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 15:00:00,FREDERICK STREET SOUTH,40,1,2.5,2019-12-14 14:56:00,39.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 16:00:00,FREDERICK STREET SOUTH,40,1,2.5,2019-12-14 15:56:55,39.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 17:00:00,FREDERICK STREET SOUTH,40,3,7.5,2019-12-14 16:53:35,37.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 18:00:00,FREDERICK STREET SOUTH,40,4,10.0,2019-12-14 17:56:34,36.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 19:00:00,FREDERICK STREET SOUTH,40,4,10.0,2019-12-14 18:57:30,36.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 20:00:00,FREDERICK STREET SOUTH,40,4,10.0,2019-12-14 19:58:26,36.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 21:00:00,FREDERICK STREET SOUTH,40,9,22.5,2019-12-14 20:57:13,31.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 22:00:00,FREDERICK STREET SOUTH,40,14,35.0,2019-12-14 21:59:27,26.0,Open,Frederick Street South,53.341515,-6.256853
98,2019-12-14 23:00:00,FREDERICK STREET SOUTH,40,16,40.0,2019-12-14 22:52:19,24.0,Open,Frederick Street South,53.341515,-6.256853
69,2019-12-15 00:00:00,GRAND CANAL DOCK,40,20,50.0,2019-12-14 23:52:42,20.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-15 01:00:00,GRAND CANAL DOCK,40,16,40.0,2019-12-15 00:55:18,24.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-15 02:00:00,GRAND CANAL DOCK,40,16,40.0,2019-12-15 01:56:13,24.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-15 03:00:00,GRAND CANAL DOCK,40,16,40.0,2019-12-15 02:57:07,24.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-15 04:00:00,GRAND CANAL DOCK,40,16,40.0,2019-12-15 03:52:40,24.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-15 05:00:00,GRAND CANAL DOCK,40,16,40.0,2019-12-15 04:53:35,24.0,Open,Grand Canal Dock,53.342636,-6.238695
69,2019-12-15 06:00:00,GRAND CANAL DOCK,40,15,37.5,2019-12-15 05:52:47,25.0,Open,Grand Canal Dock,53.342636,-6.238695
