,Unnamed: 0,STATION ID,TIME,CHANGE,Year,Month,Day,Weekday,Hour
3623,3623,75,2020-11-27 23:00:00,0.4522670168666455,2020,11,27,Friday,23
3624,3624,75,2020-11-28 00:00:00,0.0,2020,11,28,Saturday,0
3625,3625,75,2020-11-28 01:00:00,0.0,2020,11,28,Saturday,1
3626,3626,75,2020-11-28 02:00:00,0.0,2020,11,28,Saturday,2
3627,3627,75,2020-11-28 03:00:00,0.0,2020,11,28,Saturday,3
3628,3628,75,2020-11-28 04:00:00,0.0,2020,11,28,Saturday,4
3629,3629,75,2020-11-28 05:00:00,0.5149286505444376,2020,11,28,Saturday,5
3630,3630,75,2020-11-28 06:00:00,0.5149286505444375,2020,11,28,Saturday,6
3631,3631,75,2020-11-28 07:00:00,0.2886751345948128,2020,11,28,Saturday,7
3632,3632,75,2020-11-28 08:00:00,0.3892494720807614,2020,11,28,Saturday,8
3633,3633,75,2020-11-28 09:00:00,0.6513389472789296,2020,11,28,Saturday,9
3634,3634,75,2020-11-28 10:00:00,0.4522670168666455,2020,11,28,Saturday,10
3635,3635,75,2020-11-28 11:00:00,0.0,2020,11,28,Saturday,11
3636,3636,75,2020-11-28 12:00:00,0.0,2020,11,28,Saturday,12
3637,3637,75,2020-11-28 13:00:00,0.3892494720807611,2020,11,28,Saturday,13
3638,3638,75,2020-11-28 14:00:00,4.166060561977059,2020,11,28,Saturday,14
3639,3639,75,2020-11-28 15:00:00,0.9003366373785198,2020,11,28,Saturday,15
3640,3640,75,2020-11-28 16:00:00,0.492365963917331,2020,11,28,Saturday,16
3641,3641,75,2020-11-28 17:00:00,0.7784989441615238,2020,11,28,Saturday,17
3642,3642,75,2020-11-28 18:00:00,0.9534625892455916,2020,11,28,Saturday,18
3643,3643,75,2020-11-28 19:00:00,0.9374368665610928,2020,11,28,Saturday,19
3644,3644,75,2020-11-28 20:00:00,0.3892494720807614,2020,11,28,Saturday,20
3645,3645,75,2020-11-28 21:00:00,0.4923659639173306,2020,11,28,Saturday,21
3646,3646,75,2020-11-28 22:00:00,0.0,2020,11,28,Saturday,22
3647,3647,75,2020-11-28 23:00:00,0.5222329678670941,2020,11,28,Saturday,23
3648,3648,75,2020-11-29 00:00:00,0.5149286505444373,2020,11,29,Sunday,0
3649,3649,75,2020-11-29 01:00:00,0.0,2020,11,29,Sunday,1
3650,3650,75,2020-11-29 02:00:00,0.0,2020,11,29,Sunday,2
3651,3651,75,2020-11-29 03:00:00,0.0,2020,11,29,Sunday,3
3652,3652,75,2020-11-29 04:00:00,0.0,2020,11,29,Sunday,4
3653,3653,75,2020-11-29 05:00:00,0.0,2020,11,29,Sunday,5
3654,3654,75,2020-11-29 06:00:00,0.5149286505444359,2020,11,29,Sunday,6
3655,3655,75,2020-11-29 07:00:00,0.6685579234215205,2020,11,29,Sunday,7
3656,3656,75,2020-11-29 08:00:00,0.4522670168666449,2020,11,29,Sunday,8
3657,3657,75,2020-11-29 09:00:00,0.0,2020,11,29,Sunday,9
3658,3658,75,2020-11-29 10:00:00,0.4522670168666456,2020,11,29,Sunday,10
3659,3659,75,2020-11-29 11:00:00,0.2886751345948131,2020,11,29,Sunday,11
3660,3660,75,2020-11-29 12:00:00,0.8876253645985968,2020,11,29,Sunday,12
3661,3661,75,2020-11-29 13:00:00,0.8876253645985945,2020,11,29,Sunday,13
3662,3662,75,2020-11-29 14:00:00,0.4923659639173313,2020,11,29,Sunday,14
3663,3663,75,2020-11-29 15:00:00,1.1645001528813157,2020,11,29,Sunday,15
3664,3664,75,2020-11-29 16:00:00,0.4522670168666455,2020,11,29,Sunday,16
3665,3665,75,2020-11-29 17:00:00,0.4522670168666455,2020,11,29,Sunday,17
3666,3666,75,2020-11-29 18:00:00,0.4923659639173311,2020,11,29,Sunday,18
3667,3667,75,2020-11-29 19:00:00,0.0,2020,11,29,Sunday,19
3668,3668,75,2020-11-29 20:00:00,0.0,2020,11,29,Sunday,20
3669,3669,75,2020-11-29 21:00:00,0.7977240352174655,2020,11,29,Sunday,21
3670,3670,75,2020-11-29 22:00:00,0.492365963917332,2020,11,29,Sunday,22
3671,3671,75,2020-11-29 23:00:00,0.0,2020,11,29,Sunday,23
3672,3672,75,2020-11-30 00:00:00,0.492365963917332,2020,11,30,Monday,0
3673,3673,75,2020-11-30 01:00:00,0.0,2020,11,30,Monday,1
3674,3674,75,2020-11-30 02:00:00,0.0,2020,11,30,Monday,2
3675,3675,75,2020-11-30 03:00:00,0.0,2020,11,30,Monday,3
3676,3676,75,2020-11-30 04:00:00,0.0,2020,11,30,Monday,4
3677,3677,75,2020-11-30 05:00:00,0.492365963917332,2020,11,30,Monday,5
3678,3678,75,2020-11-30 06:00:00,0.0,2020,11,30,Monday,6
3679,3679,75,2020-11-30 07:00:00,0.6685579234215213,2020,11,30,Monday,7
3680,3680,75,2020-11-30 08:00:00,1.356801050599936,2020,11,30,Monday,8
3681,3681,75,2020-11-30 09:00:00,0.4522670168666455,2020,11,30,Monday,9
3682,3682,75,2020-11-30 10:00:00,0.7977240352174655,2020,11,30,Monday,10
3683,3683,75,2020-11-30 11:00:00,0.8660254037844386,2020,11,30,Monday,11
3684,3684,75,2020-11-30 12:00:00,2.6742316936860857,2020,11,30,Monday,12
3685,3685,75,2020-11-30 13:00:00,0.9653072991634238,2020,11,30,Monday,13
3686,3686,75,2020-11-30 14:00:00,0.0,2020,11,30,Monday,14
3687,3687,75,2020-11-30 15:00:00,0.4522670168666455,2020,11,30,Monday,15
3688,3688,75,2020-11-30 16:00:00,0.7177405625652734,2020,11,30,Monday,16
3689,3689,75,2020-11-30 17:00:00,1.0871146130092184,2020,11,30,Monday,17
3690,3690,75,2020-11-30 18:00:00,0.5149286505444373,2020,11,30,Monday,18
3691,3691,75,2020-11-30 19:00:00,0.5149286505444378,2020,11,30,Monday,19
3692,3692,75,2020-11-30 20:00:00,0.0,2020,11,30,Monday,20
3693,3693,75,2020-11-30 21:00:00,0.0,2020,11,30,Monday,21
3694,3694,75,2020-11-30 22:00:00,0.2886751345948127,2020,11,30,Monday,22
3695,3695,75,2020-11-30 23:00:00,0.2886751345948127,2020,11,30,Monday,23
3696,3696,75,2020-12-01 00:00:00,0.0,2020,12,1,Tuesday,0
3697,3697,75,2020-12-01 01:00:00,0.0,2020,12,1,Tuesday,1
3698,3698,75,2020-12-01 02:00:00,0.0,2020,12,1,Tuesday,2
3699,3699,75,2020-12-01 03:00:00,0.0,2020,12,1,Tuesday,3
3700,3700,75,2020-12-01 04:00:00,0.0,2020,12,1,Tuesday,4
3701,3701,75,2020-12-01 05:00:00,0.0,2020,12,1,Tuesday,5
3702,3702,75,2020-12-01 06:00:00,1.1934162828797104,2020,12,1,Tuesday,6
3703,3703,75,2020-12-01 07:00:00,0.5222329678670937,2020,12,1,Tuesday,7
3704,3704,75,2020-12-01 08:00:00,1.527525231651947,2020,12,1,Tuesday,8
3705,3705,75,2020-12-01 09:00:00,1.1645001528813144,2020,12,1,Tuesday,9
3706,3706,75,2020-12-01 10:00:00,2.108783937953269,2020,12,1,Tuesday,10
3707,3707,75,2020-12-01 11:00:00,0.0,2020,12,1,Tuesday,11
3708,3708,75,2020-12-01 12:00:00,0.7977240352174658,2020,12,1,Tuesday,12
3709,3709,75,2020-12-01 13:00:00,0.4923659639173309,2020,12,1,Tuesday,13
3710,3710,75,2020-12-01 14:00:00,1.2401124093721445,2020,12,1,Tuesday,14
3711,3711,75,2020-12-01 15:00:00,0.2886751345948127,2020,12,1,Tuesday,15
3712,3712,75,2020-12-01 16:00:00,0.6685579234215216,2020,12,1,Tuesday,16
3713,3713,75,2020-12-01 17:00:00,0.6685579234215218,2020,12,1,Tuesday,17
3714,3714,75,2020-12-01 18:00:00,0.9962049198956224,2020,12,1,Tuesday,18
3715,3715,75,2020-12-01 19:00:00,0.4522670168666454,2020,12,1,Tuesday,19
3716,3716,75,2020-12-01 20:00:00,1.1146408580454257,2020,12,1,Tuesday,20
3717,3717,75,2020-12-01 21:00:00,0.4923659639173308,2020,12,1,Tuesday,21
3718,3718,75,2020-12-01 22:00:00,0.5149286505444376,2020,12,1,Tuesday,22
3719,3719,75,2020-12-01 23:00:00,0.2886751345948127,2020,12,1,Tuesday,23
3720,3720,75,2020-12-02 00:00:00,0.0,2020,12,2,Wednesday,0
3721,3721,75,2020-12-02 01:00:00,0.0,2020,12,2,Wednesday,1
3722,3722,75,2020-12-02 02:00:00,0.0,2020,12,2,Wednesday,2
3723,3723,75,2020-12-02 03:00:00,0.0,2020,12,2,Wednesday,3
3724,3724,75,2020-12-02 04:00:00,0.0,2020,12,2,Wednesday,4
3725,3725,75,2020-12-02 05:00:00,0.492365963917332,2020,12,2,Wednesday,5
3726,3726,75,2020-12-02 06:00:00,0.5149286505444373,2020,12,2,Wednesday,6
3727,3727,75,2020-12-02 07:00:00,0.7929614610987593,2020,12,2,Wednesday,7
3728,3728,75,2020-12-02 08:00:00,0.6741998624632417,2020,12,2,Wednesday,8
3729,3729,75,2020-12-02 09:00:00,1.623688281771977,2020,12,2,Wednesday,9
3730,3730,75,2020-12-02 10:00:00,0.5149286505444375,2020,12,2,Wednesday,10
3731,3731,75,2020-12-02 11:00:00,1.055289706022172,2020,12,2,Wednesday,11
3732,3732,75,2020-12-02 12:00:00,0.8348471099367218,2020,12,2,Wednesday,12
3733,3733,75,2020-12-02 13:00:00,0.7177405625652735,2020,12,2,Wednesday,13
3734,3734,75,2020-12-02 14:00:00,1.311372170551507,2020,12,2,Wednesday,14
3735,3735,75,2020-12-02 15:00:00,0.621581560508061,2020,12,2,Wednesday,15
3736,3736,75,2020-12-02 16:00:00,0.2886751345948128,2020,12,2,Wednesday,16
3737,3737,75,2020-12-02 17:00:00,1.1281521496355325,2020,12,2,Wednesday,17
3738,3738,75,2020-12-02 18:00:00,0.7537783614444091,2020,12,2,Wednesday,18
3739,3739,75,2020-12-02 19:00:00,0.2886751345948128,2020,12,2,Wednesday,19
3740,3740,75,2020-12-02 20:00:00,0.0,2020,12,2,Wednesday,20
3741,3741,75,2020-12-02 21:00:00,0.90033663737852,2020,12,2,Wednesday,21
3742,3742,75,2020-12-02 22:00:00,0.288675134594813,2020,12,2,Wednesday,22
3743,3743,75,2020-12-02 23:00:00,0.4522670168666455,2020,12,2,Wednesday,23
3744,3744,75,2020-12-03 00:00:00,0.0,2020,12,3,Thursday,0
3745,3745,75,2020-12-03 01:00:00,0.0,2020,12,3,Thursday,1
3746,3746,75,2020-12-03 02:00:00,0.0,2020,12,3,Thursday,2
3747,3747,75,2020-12-03 03:00:00,0.0,2020,12,3,Thursday,3
3748,3748,75,2020-12-03 04:00:00,0.0,2020,12,3,Thursday,4
3749,3749,75,2020-12-03 05:00:00,0.0,2020,12,3,Thursday,5
3750,3750,75,2020-12-03 06:00:00,0.3892494720807615,2020,12,3,Thursday,6
3751,3751,75,2020-12-03 07:00:00,0.6685579234215213,2020,12,3,Thursday,7
3752,3752,75,2020-12-03 08:00:00,0.5773502691896258,2020,12,3,Thursday,8
3753,3753,75,2020-12-03 09:00:00,0.937436866561092,2020,12,3,Thursday,9
3754,3754,75,2020-12-03 10:00:00,0.7784989441615229,2020,12,3,Thursday,10
3755,3755,75,2020-12-03 11:00:00,6.2861078192432815,2020,12,3,Thursday,11
3756,3756,75,2020-12-03 12:00:00,0.5149286505444375,2020,12,3,Thursday,12
3757,3757,75,2020-12-03 13:00:00,0.452267016866645,2020,12,3,Thursday,13
3758,3758,75,2020-12-03 14:00:00,0.8876253645985945,2020,12,3,Thursday,14
3759,3759,75,2020-12-03 15:00:00,0.6685579234215213,2020,12,3,Thursday,15
3760,3760,75,2020-12-03 16:00:00,0.0,2020,12,3,Thursday,16
3761,3761,75,2020-12-03 17:00:00,0.7929614610987589,2020,12,3,Thursday,17
3762,3762,75,2020-12-03 18:00:00,1.484771179187372,2020,12,3,Thursday,18
3763,3763,75,2020-12-03 19:00:00,0.5149286505444373,2020,12,3,Thursday,19
3764,3764,75,2020-12-03 20:00:00,0.4522670168666455,2020,12,3,Thursday,20
3765,3765,75,2020-12-03 21:00:00,0.4923659639173313,2020,12,3,Thursday,21
3766,3766,75,2020-12-03 22:00:00,0.5149286505444376,2020,12,3,Thursday,22
3767,3767,75,2020-12-03 23:00:00,0.2886751345948127,2020,12,3,Thursday,23
3768,3768,75,2020-12-04 00:00:00,0.0,2020,12,4,Friday,0
3769,3769,75,2020-12-04 01:00:00,0.0,2020,12,4,Friday,1
3770,3770,75,2020-12-04 02:00:00,0.0,2020,12,4,Friday,2
3771,3771,75,2020-12-04 03:00:00,0.0,2020,12,4,Friday,3
3772,3772,75,2020-12-04 04:00:00,0.0,2020,12,4,Friday,4
3773,3773,75,2020-12-04 05:00:00,0.492365963917332,2020,12,4,Friday,5
3774,3774,75,2020-12-04 06:00:00,0.3892494720807611,2020,12,4,Friday,6
3775,3775,75,2020-12-04 07:00:00,1.0836246694508322,2020,12,4,Friday,7
3776,3776,75,2020-12-04 08:00:00,0.3892494720807614,2020,12,4,Friday,8
3777,3777,75,2020-12-04 09:00:00,0.7929614610987588,2020,12,4,Friday,9
3778,3778,75,2020-12-04 10:00:00,0.577350269189626,2020,12,4,Friday,10
3779,3779,75,2020-12-04 11:00:00,0.492365963917331,2020,12,4,Friday,11
3780,3780,75,2020-12-04 12:00:00,3.476108935769036,2020,12,4,Friday,12
3781,3781,75,2020-12-04 13:00:00,0.2886751345948127,2020,12,4,Friday,13
3782,3782,75,2020-12-04 14:00:00,0.3892494720807614,2020,12,4,Friday,14
3783,3783,75,2020-12-04 15:00:00,0.7977240352174655,2020,12,4,Friday,15
3784,3784,75,2020-12-04 16:00:00,0.9374368665610924,2020,12,4,Friday,16
3785,3785,75,2020-12-04 17:00:00,1.9462473604038075,2020,12,4,Friday,17
3786,3786,75,2020-12-04 18:00:00,3.0883456393154547,2020,12,4,Friday,18
3787,3787,75,2020-12-04 19:00:00,0.7929614610987585,2020,12,4,Friday,19
3788,3788,75,2020-12-04 20:00:00,0.0,2020,12,4,Friday,20
3789,3789,75,2020-12-04 21:00:00,0.0,2020,12,4,Friday,21
3790,3790,75,2020-12-04 22:00:00,0.7929614610987585,2020,12,4,Friday,22
3791,3791,75,2020-12-04 23:00:00,0.7784989441615239,2020,12,4,Friday,23
3792,3792,75,2020-12-05 00:00:00,0.5149286505444373,2020,12,5,Saturday,0
3793,3793,75,2020-12-05 01:00:00,0.0,2020,12,5,Saturday,1
3794,3794,75,2020-12-05 02:00:00,0.0,2020,12,5,Saturday,2
3795,3795,75,2020-12-05 03:00:00,0.0,2020,12,5,Saturday,3
3796,3796,75,2020-12-05 04:00:00,0.0,2020,12,5,Saturday,4
3797,3797,75,2020-12-05 05:00:00,0.0,2020,12,5,Saturday,5
3798,3798,75,2020-12-05 06:00:00,0.5222329678670924,2020,12,5,Saturday,6
3799,3799,75,2020-12-05 07:00:00,0.5149286505444373,2020,12,5,Saturday,7
3800,3800,75,2020-12-05 08:00:00,0.3892494720807611,2020,12,5,Saturday,8
3801,3801,75,2020-12-05 09:00:00,0.577350269189625,2020,12,5,Saturday,9
3802,3802,75,2020-12-05 10:00:00,0.5773502691896258,2020,12,5,Saturday,10
3803,3803,75,2020-12-05 11:00:00,0.7784989441615229,2020,12,5,Saturday,11
3804,3804,75,2020-12-05 12:00:00,0.2886751345948131,2020,12,5,Saturday,12
3805,3805,75,2020-12-05 13:00:00,2.745519766433814,2020,12,5,Saturday,13
3806,3806,75,2020-12-05 14:00:00,0.0,2020,12,5,Saturday,14
3807,3807,75,2020-12-05 15:00:00,1.2060453783110543,2020,12,5,Saturday,15
3808,3808,75,2020-12-05 16:00:00,1.1146408580454257,2020,12,5,Saturday,16
3809,3809,75,2020-12-05 17:00:00,0.6030226891555271,2020,12,5,Saturday,17
3810,3810,75,2020-12-05 18:00:00,1.3789543689024488,2020,12,5,Saturday,18
3811,3811,75,2020-12-05 19:00:00,1.6764862244009235,2020,12,5,Saturday,19
3812,3812,75,2020-12-05 20:00:00,0.5773502691896258,2020,12,5,Saturday,20
3813,3813,75,2020-12-05 21:00:00,0.452267016866645,2020,12,5,Saturday,21
3814,3814,75,2020-12-05 22:00:00,0.3892494720807611,2020,12,5,Saturday,22
3815,3815,75,2020-12-05 23:00:00,0.0,2020,12,5,Saturday,23
3816,3816,75,2020-12-06 00:00:00,0.0,2020,12,6,Sunday,0
3817,3817,75,2020-12-06 01:00:00,0.0,2020,12,6,Sunday,1
3818,3818,75,2020-12-06 02:00:00,0.0,2020,12,6,Sunday,2
3819,3819,75,2020-12-06 03:00:00,0.0,2020,12,6,Sunday,3
3820,3820,75,2020-12-06 04:00:00,0.0,2020,12,6,Sunday,4
3821,3821,75,2020-12-06 05:00:00,0.4522670168666449,2020,12,6,Sunday,5
3822,3822,75,2020-12-06 06:00:00,0.9003366373785195,2020,12,6,Sunday,6
3823,3823,75,2020-12-06 07:00:00,0.5222329678670941,2020,12,6,Sunday,7
3824,3824,75,2020-12-06 08:00:00,0.3892494720807619,2020,12,6,Sunday,8
3825,3825,75,2020-12-06 09:00:00,0.8660254037844386,2020,12,6,Sunday,9
3826,3826,75,2020-12-06 10:00:00,0.3892494720807614,2020,12,6,Sunday,10
3827,3827,75,2020-12-06 11:00:00,0.5222329678670941,2020,12,6,Sunday,11
3828,3828,75,2020-12-06 12:00:00,1.0298573010888752,2020,12,6,Sunday,12
3829,3829,75,2020-12-06 13:00:00,0.6685579234215216,2020,12,6,Sunday,13
3830,3830,75,2020-12-06 14:00:00,0.6513389472789285,2020,12,6,Sunday,14
3831,3831,75,2020-12-06 15:00:00,0.492365963917331,2020,12,6,Sunday,15
3832,3832,75,2020-12-06 16:00:00,0.0,2020,12,6,Sunday,16
3833,3833,75,2020-12-06 17:00:00,0.4522670168666449,2020,12,6,Sunday,17
3834,3834,75,2020-12-06 18:00:00,1.1281521496355322,2020,12,6,Sunday,18
3835,3835,75,2020-12-06 19:00:00,0.514928650544437,2020,12,6,Sunday,19
3836,3836,75,2020-12-06 20:00:00,0.0,2020,12,6,Sunday,20
3837,3837,75,2020-12-06 21:00:00,0.0,2020,12,6,Sunday,21
3838,3838,75,2020-12-06 22:00:00,0.5222329678670938,2020,12,6,Sunday,22
3839,3839,75,2020-12-06 23:00:00,0.0,2020,12,6,Sunday,23
3840,3840,75,2020-12-07 00:00:00,0.0,2020,12,7,Monday,0
3841,3841,75,2020-12-07 01:00:00,0.0,2020,12,7,Monday,1
3842,3842,75,2020-12-07 02:00:00,0.0,2020,12,7,Monday,2
3843,3843,75,2020-12-07 03:00:00,0.0,2020,12,7,Monday,3
3844,3844,75,2020-12-07 04:00:00,0.0,2020,12,7,Monday,4
3845,3845,75,2020-12-07 05:00:00,0.452267016866645,2020,12,7,Monday,5
3846,3846,75,2020-12-07 06:00:00,0.6215815605080606,2020,12,7,Monday,6
3847,3847,75,2020-12-07 07:00:00,0.7977240352174658,2020,12,7,Monday,7
3848,3848,75,2020-12-07 08:00:00,0.4923659639173311,2020,12,7,Monday,8
3849,3849,75,2020-12-07 09:00:00,0.3892494720807611,2020,12,7,Monday,9
3850,3850,75,2020-12-07 10:00:00,0.0,2020,12,7,Monday,10
3851,3851,75,2020-12-07 11:00:00,0.4923659639173309,2020,12,7,Monday,11
3852,3852,75,2020-12-07 12:00:00,1.1281521496355331,2020,12,7,Monday,12
3853,3853,75,2020-12-07 13:00:00,0.5149286505444376,2020,12,7,Monday,13
3854,3854,75,2020-12-07 14:00:00,0.9003366373785203,2020,12,7,Monday,14
3855,3855,75,2020-12-07 15:00:00,0.3892494720807614,2020,12,7,Monday,15
3856,3856,75,2020-12-07 16:00:00,0.514928650544437,2020,12,7,Monday,16
3857,3857,75,2020-12-07 17:00:00,0.6685579234215214,2020,12,7,Monday,17
3858,3858,75,2020-12-07 18:00:00,1.2880570286640691,2020,12,7,Monday,18
3859,3859,75,2020-12-07 19:00:00,1.1281521496355325,2020,12,7,Monday,19
3860,3860,75,2020-12-07 20:00:00,0.6215815605080606,2020,12,7,Monday,20
3861,3861,75,2020-12-07 21:00:00,0.7537783614444082,2020,12,7,Monday,21
3862,3862,75,2020-12-07 22:00:00,0.5149286505444359,2020,12,7,Monday,22
3863,3863,75,2020-12-07 23:00:00,0.2886751345948127,2020,12,7,Monday,23
3864,3864,75,2020-12-08 00:00:00,0.0,2020,12,8,Tuesday,0
3865,3865,75,2020-12-08 01:00:00,0.0,2020,12,8,Tuesday,1
3866,3866,75,2020-12-08 02:00:00,0.0,2020,12,8,Tuesday,2
3867,3867,75,2020-12-08 03:00:00,0.0,2020,12,8,Tuesday,3
3868,3868,75,2020-12-08 04:00:00,0.0,2020,12,8,Tuesday,4
3869,3869,75,2020-12-08 05:00:00,0.0,2020,12,8,Tuesday,5
3870,3870,75,2020-12-08 06:00:00,0.4522670168666454,2020,12,8,Tuesday,6
3871,3871,75,2020-12-08 07:00:00,2.0207259421636907,2020,12,8,Tuesday,7
3872,3872,75,2020-12-08 08:00:00,0.4522670168666455,2020,12,8,Tuesday,8
3873,3873,75,2020-12-08 09:00:00,1.1934162828797108,2020,12,8,Tuesday,9
3874,3874,75,2020-12-08 10:00:00,0.4923659639173319,2020,12,8,Tuesday,10
3875,3875,75,2020-12-08 11:00:00,0.4522670168666454,2020,12,8,Tuesday,11
3876,3876,75,2020-12-08 12:00:00,0.7784989441615231,2020,12,8,Tuesday,12
3877,3877,75,2020-12-08 13:00:00,1.5050420310248862,2020,12,8,Tuesday,13
3878,3878,75,2020-12-08 14:00:00,0.6685579234215218,2020,12,8,Tuesday,14
3879,3879,75,2020-12-08 15:00:00,0.0,2020,12,8,Tuesday,15
3880,3880,75,2020-12-08 16:00:00,0.9962049198956222,2020,12,8,Tuesday,16
3881,3881,75,2020-12-08 17:00:00,1.1645001528813153,2020,12,8,Tuesday,17
3882,3882,75,2020-12-08 18:00:00,0.9847319278346618,2020,12,8,Tuesday,18
3883,3883,75,2020-12-08 19:00:00,0.8660254037844386,2020,12,8,Tuesday,19
3884,3884,75,2020-12-08 20:00:00,0.2886751345948127,2020,12,8,Tuesday,20
3885,3885,75,2020-12-08 21:00:00,0.5149286505444375,2020,12,8,Tuesday,21
3886,3886,75,2020-12-08 22:00:00,0.9374368665610924,2020,12,8,Tuesday,22
3887,3887,75,2020-12-08 23:00:00,0.2886751345948127,2020,12,8,Tuesday,23
3888,3888,75,2020-12-09 00:00:00,0.0,2020,12,9,Wednesday,0
3889,3889,75,2020-12-09 01:00:00,0.0,2020,12,9,Wednesday,1
3890,3890,75,2020-12-09 02:00:00,0.0,2020,12,9,Wednesday,2
3891,3891,75,2020-12-09 03:00:00,0.0,2020,12,9,Wednesday,3
3892,3892,75,2020-12-09 04:00:00,0.0,2020,12,9,Wednesday,4
3893,3893,75,2020-12-09 05:00:00,0.492365963917331,2020,12,9,Wednesday,5
3894,3894,75,2020-12-09 06:00:00,1.4433756729740637,2020,12,9,Wednesday,6
3895,3895,75,2020-12-09 07:00:00,0.5149286505444373,2020,12,9,Wednesday,7
3896,3896,75,2020-12-09 08:00:00,0.9962049198956228,2020,12,9,Wednesday,8
3897,3897,75,2020-12-09 09:00:00,1.1645001528813153,2020,12,9,Wednesday,9
3898,3898,75,2020-12-09 10:00:00,0.5149286505444375,2020,12,9,Wednesday,10
3899,3899,75,2020-12-09 11:00:00,0.4522670168666455,2020,12,9,Wednesday,11
3900,3900,75,2020-12-09 12:00:00,4.786344211304795,2020,12,9,Wednesday,12
3901,3901,75,2020-12-09 13:00:00,0.4522670168666449,2020,12,9,Wednesday,13
3902,3902,75,2020-12-09 14:00:00,1.029857301088875,2020,12,9,Wednesday,14
3903,3903,75,2020-12-09 15:00:00,0.3892494720807614,2020,12,9,Wednesday,15
3904,3904,75,2020-12-09 16:00:00,0.5149286505444373,2020,12,9,Wednesday,16
3905,3905,75,2020-12-09 17:00:00,0.75377836144441,2020,12,9,Wednesday,17
3906,3906,75,2020-12-09 18:00:00,0.0,2020,12,9,Wednesday,18
3907,3907,75,2020-12-09 19:00:00,0.4522670168666454,2020,12,9,Wednesday,19
3908,3908,75,2020-12-09 20:00:00,0.3892494720807614,2020,12,9,Wednesday,20
3909,3909,75,2020-12-09 21:00:00,0.3892494720807619,2020,12,9,Wednesday,21
3910,3910,75,2020-12-09 22:00:00,0.5149286505444373,2020,12,9,Wednesday,22
3911,3911,75,2020-12-09 23:00:00,0.5149286505444374,2020,12,9,Wednesday,23
3912,3912,75,2020-12-10 00:00:00,0.0,2020,12,10,Thursday,0
3913,3913,75,2020-12-10 01:00:00,0.0,2020,12,10,Thursday,1
3914,3914,75,2020-12-10 02:00:00,0.0,2020,12,10,Thursday,2
3915,3915,75,2020-12-10 03:00:00,0.0,2020,12,10,Thursday,3
3916,3916,75,2020-12-10 04:00:00,0.0,2020,12,10,Thursday,4
3917,3917,75,2020-12-10 05:00:00,0.0,2020,12,10,Thursday,5
3918,3918,75,2020-12-10 06:00:00,0.5773502691896252,2020,12,10,Thursday,6
3919,3919,75,2020-12-10 07:00:00,0.6741998624632424,2020,12,10,Thursday,7
3920,3920,75,2020-12-10 08:00:00,1.1381803659589935,2020,12,10,Thursday,8
3921,3921,75,2020-12-10 09:00:00,0.9962049198956224,2020,12,10,Thursday,9
3922,3922,75,2020-12-10 10:00:00,0.9847319278346612,2020,12,10,Thursday,10
3923,3923,75,2020-12-10 11:00:00,0.9003366373785204,2020,12,10,Thursday,11
3924,3924,75,2020-12-10 12:00:00,0.6685579234215213,2020,12,10,Thursday,12
3925,3925,75,2020-12-10 13:00:00,1.6025547785276542,2020,12,10,Thursday,13
3926,3926,75,2020-12-10 14:00:00,3.646293261032983,2020,12,10,Thursday,14
3927,3927,75,2020-12-10 15:00:00,1.556997888323046,2020,12,10,Thursday,15
3928,3928,75,2020-12-10 16:00:00,1.2401124093721458,2020,12,10,Thursday,16
3929,3929,75,2020-12-10 17:00:00,0.4923659639173311,2020,12,10,Thursday,17
3930,3930,75,2020-12-10 18:00:00,2.2087978356535665,2020,12,10,Thursday,18
3931,3931,75,2020-12-10 19:00:00,0.4264014327112209,2020,12,10,Thursday,19
3932,3932,75,2020-12-10 20:00:00,0.4522670168666454,2020,12,10,Thursday,20
3933,3933,75,2020-12-10 21:00:00,0.3892494720807614,2020,12,10,Thursday,21
3934,3934,75,2020-12-10 22:00:00,0.9534625892455924,2020,12,10,Thursday,22
3935,3935,75,2020-12-10 23:00:00,0.4264014327112209,2020,12,10,Thursday,23
3936,3936,75,2020-12-11 00:00:00,0.0,2020,12,11,Friday,0
3937,3937,75,2020-12-11 01:00:00,0.0,2020,12,11,Friday,1
3938,3938,75,2020-12-11 02:00:00,0.0,2020,12,11,Friday,2
